"","Match","Fighter1","Fighter2","Method","Round","Time","Referee","Method_D","Fighter1_url","Fighter2_url","Event_Name","Event_id","Date","Location"
"23","3","Jordan Johnsonwin","Adam Yandievloss","Submission ","2","0:42","Marc Goddard","Arm-Triangle Choke","/fighter/Jordan-Johnson-124405","/fighter/Adam-Yandiev-186189","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"24","2","Ramazan Emeevwin","Stefan Sekulicloss","Decision ","3","5:00","N/A","Unanimous","/fighter/Ramazan-Emeev-72356","/fighter/Stefan-Sekulic-151125","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"25","1","Merab Dvalishviliwin","Terrion Wareloss","Decision ","3","5:00","N/A","Unanimous","/fighter/Merab-Dvalishvili-157355","/fighter/Terrion-Ware-106755","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"26","12","Alexey Oleynik","Mark Hunt","Submission ","1","4:26","Herb Dean","Rear-Naked Choke","/fighter/Alexey-Oleynik-2027","/fighter/Mark-Hunt-10668","UFC Fight Night 136 - Hunt vs. Oleynik","68195","Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
"27","12","Jessica Andradewin","Karolina Kowalkiewiczloss","KO ","1","1:58","Kerry Hatley","Punch","/fighter/Jessica-Andrade-100715","/fighter/Karolina-Kowalkiewicz-101401","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"28","11","Zabit Magomedsharipovwin","Brandon Davisloss","Submission ","2","4:36","Jacob Montalvo","Kneebar","/fighter/Zabit-Magomedsharipov-114261","/fighter/Brandon-Davis-67782","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"29","10","Jimmie Riverawin","John Dodsonloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Jimmie-Rivera-40954","/fighter/John-Dodson-11660","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"30","9","Abdul Razak Alhassanwin","Niko Priceloss","KO ","1","0:43","Jacob Montalvo","Punch","/fighter/Abdul-Razak-Alhassan-151701","/fighter/Niko-Price-96921","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"31","8","Tatiana Suarezwin","Carla Esparzaloss","TKO ","3","4:33","Kerry Hatley","Punches","/fighter/Tatiana-Suarez-161107","/fighter/Carla-Esparza-63410","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"32","7","Aljamain Sterlingwin","Cody Stamannloss","Submission ","2","3:42","Kevin MacDonald","Kneebar","/fighter/Aljamain-Sterling-66313","/fighter/Cody-Stamann-61896","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"33","6","Geoff Nealwin","Frank Camacholoss","KO ","2","1:23","Dan Miragliotta","Head Kick","/fighter/Geoff-Neal-72107","/fighter/Frank-Camacho-22114","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"34","5","Darren Stewartwin","Charles Byrdloss","TKO ","2","2:17","Jacob Montalvo","Punches and Elbows","/fighter/Darren-Stewart-128141","/fighter/Charles-Byrd-51234","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"35","4","Diego Sanchezwin","Craig Whiteloss","Decision ","3","5:00","Kerry Hatley","Unanimous","/fighter/Diego-Sanchez-4824","/fighter/Craig-White-47948","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"36","3","Jim Millerwin","Alex Whiteloss","Submission ","1","1:29","Kevin MacDonald","Rear-Naked Choke","/fighter/Jim-Miller-14463","/fighter/Alex-White-55954","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"37","2","Irene Aldanawin","Lucie Pudilovaloss","Decision ","3","5:00","Dan Miragliotta","Split","/fighter/Irene-Aldana-148377","/fighter/Lucie-Pudilova-159569","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"38","1","Jarred Brookswin","Roberto Sanchezloss","Decision ","3","5:00","Jacob Montalvo","Split","/fighter/Jarred-Brooks-174665","/fighter/Roberto-Sanchez-83282","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"39","13","Tyron Woodley","Darren Till","Submission ","2","4:19","Dan Miragliotta","Brabo Choke","/fighter/Tyron-Woodley-42605","/fighter/Darren-Till-73436","UFC 228 - Woodley vs. Till","69273","Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
"40","12","Michael Johnsonwin","Andre Fililoss","Decision ","3","5:00","Blake Grice","Split","/fighter/Michael-Johnson-68788","/fighter/Andre-Fili-58385","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"41","11","Cortney Casey-Sanchezwin","Angela Hillloss","Decision ","3","5:00","Bryan Miner","Split","/fighter/Cortney-CaseySanchez-91121","/fighter/Angela-Hill-148517","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"42","10","Bryan Barberenawin","Jake Ellenbergerloss","TKO ","1","2:26","Bryan Miner","Punches","/fighter/Bryan-Barberena-51471","/fighter/Jake-Ellenberger-13068","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"43","9","Deiveson Figueiredowin","John Moragaloss","TKO ","2","3:08","Dave Jobeun","Punches","/fighter/Deiveson-Figueiredo-110485","/fighter/John-Moraga-55159","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"44","8","Eryk Anderswin","Tim Williamsloss","KO ","3","4:42","Blake Grice","Soccer Kick","/fighter/Eryk-Anders-93407","/fighter/Tim-Williams-55756","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"45","7","James Krausewin","Warlley Alvesloss","TKO ","2","2:28","Kevin MacDonald","Knee and Punches","/fighter/James-Krause-31766","/fighter/Warlley-Alves-70750","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"46","6","Cory Sandhagenwin","Iuri Alcantaraloss","TKO ","2","1:01","Brandon Pfannenstiel","Punches","/fighter/Cory-Sandhagen-112869","/fighter/Iuri-Alcantara-16129","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"47","5","Andrew Sanchezwin","Markus Perezloss","Decision ","3","5:00","Dave Jobeun","Unanimous","/fighter/Andrew-Sanchez-105321","/fighter/Markus-Perez-131219","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"48","4","Mickey Gallwin","George Sullivanloss","Submission ","1","1:09","Bryan Miner","Rear-Naked Choke","/fighter/Mickey-Gall-160145","/fighter/George-Sullivan-15148","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"49","3","Joanne Calderwoodwin","Kalindra Farialoss","Submission ","1","4:57","Kevin MacDonald","Triangle Choke","/fighter/Joanne-Calderwood-94103","/fighter/Kalindra-Faria-48080","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"50","2","Drew Doberwin","Jon Tuckloss","Decision ","3","5:00","Blake Grice","Unanimous","/fighter/Drew-Dober-23982","/fighter/Jon-Tuck-45108","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"51","1","Rani Yahyawin","Luke Sandersloss","Submission ","1","1:31","Dave Jobeun","Heel Hook","/fighter/Rani-Yahya-10425","/fighter/Luke-Sanders-74975","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"52","13","Justin Gaethje","James Vick","KO ","1","1:27","Kevin","Punches","/fighter/Justin-Gaethje-46648","/fighter/James-Vick-81956","UFC Fight Night 135 - Gaethje vs. Vick","66979","Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
"53","11","Henry Cejudowin","Demetrious Johnsonloss","Decision ","5","5:00","Mike Beltran","Split","/fighter/Henry-Cejudo-125297","/fighter/Demetrious-Johnson-45452","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"54","10","Renato Carneirowin","Cub Swansonloss","Submission ","1","4:15","Blake Grice","Rear-Naked Choke","/fighter/Renato-Carneiro-61700","/fighter/Cub-Swanson-11002","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"55","9","J.J. Aldrichwin","Polyana Vianaloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/JJ-Aldrich-75565","/fighter/Polyana-Viana-153951","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"56","8","Thiago Santoswin","Kevin Hollandloss","Decision ","3","5:00","Mike Beltran","Unanimous","/fighter/Thiago-Santos-90021","/fighter/Kevin-Holland-108999","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"57","7","Pedro Munhozwin","Brett Johnsloss","Decision ","3","5:00","Blake Grice","Unanimous","/fighter/Pedro-Munhoz-52407","/fighter/Brett-Johns-92891","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"58","6","Ricky Simonwin","Montel Jacksonloss","Decision ","3","5:00","Frank Trigg","Unanimous","/fighter/Ricky-Simon-111209","/fighter/Montel-Jackson-206717","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"59","5","Ricardo Ramoswin","Kyung Ho Kangloss","Decision ","3","5:00","Mike Beltran","Split","/fighter/Ricardo-Ramos-121143","/fighter/Kyung-Ho-Kang-24067","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"60","4","Sheymon Moraeswin","Matt Saylesloss","Decision ","3","5:00","Blake Grice","Unanimous","/fighter/Sheymon-Moraes-93951","/fighter/Matt-Sayles-93675","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"61","3","Alex Perezwin","Jose Torresloss","KO ","1","3:36","Frank Trigg","Punches","/fighter/Alex-Perez-12443","/fighter/Jose-Torres-171605","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"62","2","Weili Zhangwin","Danielle Taylorloss","Decision ","3","5:00","Blake Grice","Unanimous","/fighter/Weili-Zhang-186663","/fighter/Danielle-Taylor-123439","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"63","1","Marlon Verawin","Wuliji Burenloss","KO ","2","4:53","Frank Trigg","Punch to the Body","/fighter/Marlon-Vera-97179","/fighter/Wuliji-Buren-160545","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"64","12","T.J. Dillashaw","Cody Garbrandt","KO ","1","4:10","Herb Dean","Knee and Punches","/fighter/TJ-Dillashaw-62507","/fighter/Cody-Garbrandt-50381","UFC 227 - Dillashaw vs. Garbrandt 2","66977","Aug 4, 2018","Staples Center, Los Angeles, California, United States"
"65","12","Jose Aldowin","Jeremy Stephensloss","TKO ","1","4:19","Yves Lavigne","Punches","/fighter/Jose-Aldo-11506","/fighter/Jeremy-Stephens-12179","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"66","11","Joanna Jedrzejczykwin","Tecia Torresloss","Decision ","3","5:00","Keith Peterson","Unanimous","/fighter/Joanna-Jedrzejczyk-101411","/fighter/Tecia-Torres-85096","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"67","10","Alexander Hernandezwin","Olivier Aubin-Mercierloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Alexander-Hernandez-97669","/fighter/Olivier-AubinMercier-86241","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"68","9","Jordan Meinwin","Alex Moronoloss","Decision ","3","5:00","Keith Peterson","Unanimous","/fighter/Jordan-Mein-6749","/fighter/Alex-Morono-64894","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"69","8","Hakeem Dawoduwin","Austin Arnettloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Hakeem-Dawodu-158725","/fighter/Austin-Arnett-57016","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"70","7","Islam Makhachevwin","Kajan Johnsonloss","Submission ","1","4:43","Andy Social","Armbar","/fighter/Islam-Makhachev-76836","/fighter/Kajan-Johnson-5615","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"71","6","Ion Cutelabawin","Gadzhimurad Antigulovloss","TKO ","1","4:25","Marc Goddard","Punches and Elbows","/fighter/Ion-Cutelaba-101427","/fighter/Gadzhimurad-Antigulov-55325","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"72","5","John Makdessiwin","Ross Pearsonloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/John-Makdessi-37402","/fighter/Ross-Pearson-11884","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"73","4","Katlyn Chookagianwin","Alexis Davisloss","Decision ","3","5:00","Andy Social","Unanimous","/fighter/Katlyn-Chookagian-119071","/fighter/Alexis-Davis-22071","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"74","3","Dustin Ortizwin","Matheus Nicolau Pereiraloss","KO ","1","3:49","Keith Peterson","Head Kick and Punches","/fighter/Dustin-Ortiz-58097","/fighter/Matheus-Nicolau-Pereira-69341","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"75","2","Nina Ansaroffwin","Randa Markosloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Nina-Ansaroff-69632","/fighter/Randa-Markos-75417","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"76","1","Devin Powellwin","Alvaro Herreraloss","KO ","1","1:52","Marc Goddard","Kick to the Body","/fighter/Devin-Powell-64166","/fighter/Alvaro-Herrera-44627","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"77","13","Dustin Poirier","Eddie Alvarez","TKO ","2","4:05","Marc Goddard","Punches","/fighter/Dustin-Poirier-50529","/fighter/Eddie-Alvarez-9265","UFC on Fox 30 - Alvarez vs. Poirier 2","66975","Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
"78","12","Corey Andersonwin","Glover Teixeiraloss","Decision ","3","5:00","Leon Roberts","Unanimous","/fighter/Corey-Anderson-171723","/fighter/Glover-Teixeira-4655","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"79","11","Abu Azaitarwin","Vitor Mirandaloss","Decision ","3","5:00","Kevin Sataki","Unanimous","/fighter/Abu-Azaitar-55936","/fighter/Vitor-Miranda-13004","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"80","10","Marcin Tyburawin","Stefan Struveloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Marcin-Tybura-86928","/fighter/Stefan-Struve-15063","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"81","9","Danny Robertswin","David Zawadaloss","Decision ","3","5:00","Leon Roberts","Split","/fighter/Danny-Roberts-64677","/fighter/David-Zawada-72910","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"82","8","Nasrat Haqparastwin","Marc Diakieseloss","Decision ","3","5:00","Tomasz Bronder","Unanimous","/fighter/Nasrat-Haqparast-122581","/fighter/Marc-Diakiese-111545","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"83","7","Damir Hadzovicwin","Nick Heinloss","Decision ","3","5:00","Rich Mitchell","Split","/fighter/Damir-Hadzovic-56139","/fighter/Nick-Hein-50774","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"84","6","Bartosz Fabinskiwin","Emil Meekloss","Decision ","3","5:00","Kevin Sataki","Unanimous","/fighter/Bartosz-Fabinski-87101","/fighter/Emil-Meek-66143","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"85","5","Nad Narimaniwin","Khalid Tahaloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Nad-Narimani-67643","/fighter/Khalid-Taha-117849","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"86","4","Aleksandar Rakicwin","Justin Ledetloss","Decision ","3","5:00","Leon Roberts","Unanimous","/fighter/Aleksandar-Rakic-86829","/fighter/Justin-Ledet-72052","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"87","3","Manny Bermudezwin","Davey Grantloss","Technical Submission ","1","0:59","Tomasz Bronder","Triangle Choke","/fighter/Manny-Bermudez-112009","/fighter/Davey-Grant-30564","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"88","2","Darko Stosicwin","Jeremy Kimballloss","TKO ","1","3:13","Rich Mitchell","Elbows and Punches","/fighter/Darko-Stosic-107757","/fighter/Jeremy-Kimball-59375","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"89","1","Pingyuan Liuwin","Damian Stasiakloss","Decision ","3","5:00","Kevin Sataki","Unanimous","/fighter/Pingyuan-Liu-83520","/fighter/Damian-Stasiak-86920","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"90","13","Anthony Smith","Mauricio Rua","KO ","1","1:29","Marc Goddard","Elbow","/fighter/Anthony-Smith-29470","/fighter/Mauricio-Rua-5707","UFC Fight Night 134 - Shogun vs. Smith","66973","Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
"91","12","Sage Northcuttwin","Zak Ottowloss","KO ","2","3:13","Jason Herzog","Punches","/fighter/Sage-Northcutt-130911","/fighter/Zak-Ottow-100359","UFC Fight Night 133 - Dos Santos vs. Ivanov","66971","Jul 14, 2018","Boise, Idaho, United States"
