"","X1","X2","X3"
"74","Nov262016","UFC Fight Night 101 - Whittaker vs. Brunson","Rod Laver Arena, Melbourne, Victoria, Australia"
"75","Nov192016","UFC Fight Night 100 - Bader vs. Nogueira 2","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"76","Nov192016","UFC Fight Night 99 - Mousasi vs. Hall 2","SSE Arena, Belfast, Northern Ireland"
"77","Nov122016","UFC 205 - Alvarez vs. McGregor","Madison Square Garden, New York, New York, United States"
"78","Nov052016","UFC Fight Night 98 - Dos Anjos vs. Ferguson","Mexico City Arena, Mexico City, Federal District, Mexico"
"79","Oct082016","UFC 204 - Bisping vs. Henderson 2","Manchester Arena, Manchester, Greater Manchester, England"
"80","Oct012016","UFC Fight Night 96 - Lineker vs. Dodson","Moda Center, Portland, Oregon, United States"
"81","Sep242016","UFC Fight Night 95 - Cyborg vs. Lansberg","Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil"
"82","Sep172016","UFC Fight Night 94 - Poirier vs. Johnson","State Farm Arena, Hidalgo, Texas, United States"
"83","Sep102016","UFC 203 - Miocic vs. Overeem","Quicken Loans Arena, Cleveland, Ohio, United States"
"84","Sep032016","UFC Fight Night 93 - Arlovski vs. Barnett","Barclaycard Arena, Hamburg, Germany"
"85","Aug272016","UFC on Fox 21 - Maia vs. Condit","Rogers Arena, Vancouver, British Columbia, Canada"
"86","Aug202016","UFC 202 - Diaz vs. McGregor 2","T-Mobile Arena, Las Vegas, Nevada, United States"
"87","Aug062016","UFC Fight Night 92 - Rodriguez vs. Caceres","Vivint Smart Home Arena, Salt Lake City, Utah, United States"
"88","Jul302016","UFC 201 - Lawler vs. Woodley","Philips Arena, Atlanta, Georgia, United States"
"89","Jul232016","UFC on Fox 20 - Holm vs. Shevchenko","United Center, Chicago, Illinois, United States"
"90","Jul132016","UFC Fight Night 91 - McDonald vs. Lineker","Denny Sanford Premier Center, Sioux Falls, South Dakota, United States"
"91","Jul092016","UFC 200 - Tate vs. Nunes","T-Mobile Arena, Las Vegas, Nevada, United States"
"92","Jul082016","UFC  - The Ultimate Fighter 23 Finale","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"93","Jul072016","UFC Fight Night 90 - Dos Anjos vs. Alvarez","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"94","Jun182016","UFC Fight Night 89 - MacDonald vs. Thompson","TD Place Arena, Ottawa, Ontario, Canada"
"95","Jun042016","UFC 199 - Rockhold vs. Bisping 2","The Forum, Inglewood, California, United States"
"96","May292016","UFC Fight Night 88 - Almeida vs. Garbrandt","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"97","May142016","UFC 198 - Werdum vs. Miocic","Arena da Baixada, Curitiba, Parana, Brazil"
"98","May082016","UFC Fight Night 87 - Overeem vs. Arlovski","Ahoy Rotterdam, Rotterdam, South Holland, Netherlands"
"99","Apr232016","UFC 197 - Jones vs. St. Preux","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"100","Apr162016","UFC on Fox 19 - Teixeira vs. Evans","Amalie Arena, Tampa, Florida, United States"
"101","Apr102016","UFC Fight Night 86 - Rothwell vs. Dos Santos","Zagreb Arena, Zagreb, Croatia"
"210","Mar192016","UFC Fight Night 85 - Hunt vs. Mir","Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
"310","Mar052016","UFC 196 - McGregor vs. Diaz","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"410","Feb272016","UFC Fight Night 84 - Silva vs. Bisping","O2 Arena, London, Greater London, England"
"510","Feb212016","UFC Fight Night 83 - Cerrone vs. Oliveira","Consol Energy Center, Pittsburgh, Pennsylvania, United States"
"610","Feb062016","UFC Fight Night 82 - Hendricks vs. Thompson","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"710","Jan302016","UFC on Fox 18 - Johnson vs. Bader","Prudential Center, Newark, New Jersey, United States"
"810","Jan172016","UFC Fight Night 81 - Dillashaw vs. Cruz","TD Garden, Boston, Massachusetts, United States"
"910","Jan022016","UFC 195 - Lawler vs. Condit","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"102","Dec192015","UFC on Fox 17 - Dos Anjos vs. Cerrone 2","Amway Center, Orlando, Florida, United States"
"111","Dec122015","UFC 194 - Aldo vs. McGregor","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"121","Dec112015","UFC - The Ultimate Fighter 22 Finale","The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
"131","Dec102015","UFC Fight Night 80 - Namajunas vs. VanZant","The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
"141","Nov282015","UFC Fight Night 79 - Henderson vs. Masvidal","Olympic Gymnastics Arena, Seoul, South Korea"
"151","Nov212015","UFC Fight Night 78 - Magny vs. Gastelum","Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
"161","Nov142015","UFC 193 - Rousey vs. Holm","Etihad Stadium, Melbourne, Victoria, Australia"
"171","Nov072015","UFC Fight Night 77 - Belfort vs. Henderson 3","Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"181","Oct242015","UFC Fight Night 76 - Holohan vs. Smolka","3Arena, Dublin, Leinster, Ireland"
"191","Oct032015","UFC 192 - Cormier vs. Gustafsson","Toyota Center, Houston, Texas, United States"
"201","Sep262015","UFC Fight Night 75 - Barnett vs. Nelson","Saitama Super Arena, Saitama, Japan"
"211","Sep052015","UFC 191 - Johnson vs. Dodson 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"221","Aug232015","UFC Fight Night 74 - Holloway vs. Oliveira","SaskTel Centre, Saskatoon, Saskatchewan, Canada"
"231","Aug082015","UFC Fight Night 73 - Teixeira vs. St. Preux","Bridgestone Arena, Nashville, Tennessee, United States"
"241","Aug012015","UFC 190 - Rousey vs. Correia","HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil"
"251","Jul252015","UFC on Fox 16 - Dillashaw vs. Barao 2","United Center, Chicago, Illinois, United States"
"261","Jul182015","UFC Fight Night 72 - Bisping vs. Leites","SSE Hydro Arena, Glasgow, Scotland"
"271","Jul152015","UFC Fight Night 71 - Mir vs. Duffee","Valley View Casino Center, San Diego, California, United States"
"281","Jul122015","UFC - The Ultimate Fighter 21 Finale","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"291","Jul112015","UFC 189 - Mendes vs. McGregor","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"301","Jun272015","UFC Fight Night 70 - Machida vs. Romero","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
"311","Jun202015","UFC Fight Night 69 - Jedrzejczyk vs. Penne","O2 World, Berlin, Germany"
"321","Jun132015","UFC 188 - Velasquez vs. Werdum","Mexico City Arena, Mexico City, Federal District, Mexico"
"331","Jun062015","UFC Fight Night 68 - Boetsch vs. Henderson","Smoothie King Center, New Orleans, Louisiana, United States"
"341","May302015","UFC Fight Night 67 - Condit vs. Alves","Goiania Arena, Goiania, Goias, Brazil"
"351","May232015","UFC 187 - Johnson vs. Cormier","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"361","May162015","UFC Fight Night 66 - Edgar vs. Faber","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
"371","May102015","UFC Fight Night 65 - Miocic vs. Hunt","Adelaide Entertainment Centre, Adelaide, South Australia, Australia"
"381","Apr252015","UFC 186 - Johnson vs. Horiguchi","Bell Centre, Montreal, Quebec, Canada"
"391","Apr182015","UFC on Fox 15 - Machida vs. Rockhold","Prudential Center, Newark, New Jersey, United States"
"401","Apr112015","UFC Fight Night 64 - Gonzaga vs. Cro Cop 2","Krakow Arena, Krakow, Lesser Poland, Poland"
"411","Apr042015","UFC Fight Night 63 - Mendes vs. Lamas","Patriot Center, Fairfax, Virginia, United States"
"421","Mar212015","UFC Fight Night 62 - Maia vs. LaFlare","Maracanazinho Gymnasium, Rio de Janeiro, Brazil"
"431","Mar142015","UFC 185 - Pettis vs. Dos Anjos","American Airlines Center, Dallas, Texas, United States"
"441","Feb282015","UFC 184 - Rousey vs. Zingano","Staples Center, Los Angeles, California, United States"
"451","Feb222015","UFC Fight Night 61 - Bigfoot vs. Mir","Gigantinho Gymnasium, Porto Alegre, Rio Grande do Sul, Brazil"
"461","Feb142015","UFC Fight Night 60 - Henderson vs. Thatch","1stBank Center, Broomfield, Colorado, United States"
"471","Jan312015","UFC 183 - Silva vs. Diaz","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"481","Jan242015","UFC on Fox 14 - Gustafsson vs. Johnson","Tele2 Arena, Stockholm, Sweden"
"491","Jan182015","UFC Fight Night 59 - McGregor vs. Siver","TD Garden, Boston, Massachusetts, United States"
"501","Jan032015","UFC 182 - Jones vs. Cormier","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"511","Dec202014","UFC Fight Night 58 - Machida vs. Dollaway","Jose Correa Arena, Barueri, Sao Paulo, Brazil"
"521","Dec132014","UFC on Fox 13 - Dos Santos vs. Miocic","US Airways Center, Phoenix, Arizona, United States"
"531","Dec122014","UFC - The Ultimate Fighter 20 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"541","Dec062014","UFC 181 - Hendricks vs. Lawler 2","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"551","Nov222014","UFC Fight Night 57 - Edgar vs. Swanson","Frank Erwin Center, Austin, Texas, United States"
"561","Nov152014","UFC 180 - Werdum vs. Hunt","Mexico City Arena, Mexico City, Federal District, Mexico"
"571","Nov082014","UFC Fight Night 56 - Shogun vs. St. Preux","Tancredo Neves Municipal Gymnasium, Uberlandia, Minas Gerais, Brazil"
"581","Nov072014","UFC Fight Night 55 - Rockhold vs. Bisping","Allphones Arena, Sydney, New South Wales, Australia"
"591","Oct252014","UFC 179 - Aldo vs. Mendes 2","Maracanazinho Gymnasium, Rio de Janeiro, Rio de Janeiro, Brazil"
"601","Oct042014","UFC Fight Night 54 - MacDonald vs. Saffiedine","Halifax Metro Centre, Halifax, Nova Scotia, Canada"
"611","Oct042014","UFC Fight Night 53 - Nelson vs. Story","Ericsson Globe Arena, Stockholm, Sweden"
"621","Sep272014","UFC 178 - Johnson vs. Cariaso","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"631","Sep202014","UFC Fight Night 52 - Hunt vs. Nelson","Saitama Super Arena, Saitama, Japan"
"641","Sep132014","UFC Fight Night 51 - Bigfoot vs. Arlovski 2","Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil"
"651","Sep052014","UFC Fight Night 50 - Jacare vs. Mousasi 2","Foxwoods Resort Casino, Mashantucket, Connecticut, United States"
"661","Aug302014","UFC 177 - Dillashaw vs. Soto","Sleep Train Arena, Sacramento, California, United States"
"671","Aug232014","UFC Fight Night 49 - Henderson vs. dos Anjos","BOK Center, Tulsa, Oklahoma, United States"
"681","Aug232014","UFC Fight Night 48 - Bisping vs. Le","Cotai Arena, Macau, China"
"691","Aug162014","UFC Fight Night 47 - Bader vs. St. Preux","Cross Insurance Center, Bangor, Maine, United States"
"701","Aug022014","UFC 176 - Aldo vs. Mendes 2","EVENT CANCELED - Staples Center, Los Angeles, California, United States"
"711","Jul262014","UFC on Fox 12 - Lawler vs. Brown","SAP Center, San Jose, California, United States"
"721","Jul192014","UFC Fight Night 46 - McGregor vs. Brandao","The O2, Dublin, Leinster, Ireland"
"731","Jul162014","UFC Fight Night 45 - Cerrone vs. Miller","Revel Casino Hotel, Atlantic City, New Jersey, United States"
"741","Jul062014","UFC - The Ultimate Fighter 19 Finale","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"751","Jul052014","UFC 175 - Weidman vs. Machida","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"761","Jun282014","UFC Fight Night 44 - Swanson vs. Stephens","AT&T Center, San Antonio, Texas, United States"
"771","Jun282014","UFC Fight Night 43 - Te Huna vs. Marquardt","Vector Arena, Auckland, New Zealand"
"781","Jun142014","UFC 174 - Johnson vs. Bagautinov","Rogers Arena, Vancouver, British Columbia, Canada"
"791","Jun072014","UFC Fight Night 42 - Henderson vs. Khabilov","Tingley Coliseum, Albuquerque, New Mexico, United States"
"801","May312014","UFC Fight Night 41 - Munoz vs. Mousasi","O2 World, Berlin, Germany"
"811","May312014","UFC - The Ultimate Fighter Brazil 3 Finale","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"821","May242014","UFC 173 - Barao vs. Dillashaw","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"831","May102014","UFC Fight Night 40 - Brown vs. Silva","U.S. Bank Arena, Cincinnati, Ohio, United States"
"841","Apr262014","UFC 172 - Jones vs. Teixeira","Baltimore Arena, Baltimore, Maryland, United States"
"851","Apr192014","UFC on Fox 11 - Werdum vs. Browne","Amway Center, Orlando, Florida, United States"
"861","Apr162014","UFC - The Ultimate Fighter Nations Finale","Pepsi Coliseum, Quebec City, Quebec, Canada"
"871","Apr112014","UFC Fight Night 39 - Nogueira vs. Nelson","DU Arena, Abu Dhabi, United Arab Emirates"
"881","Mar232014","UFC Fight Night 38 - Shogun vs. Henderson 2","Nelio Dias Gymnasium, Natal, Rio Grande do Norte, Brazil"
"891","Mar152014","UFC 171 - Hendricks vs. Lawler","American Airlines Arena, Dallas, Texas, United States"
"901","Mar082014","UFC Fight Night 37 - Gustafsson vs. Manuwa","O2 Arena, London, Greater London, England"
"911","Mar012014","UFC - The Ultimate Fighter China Finale","Cotai Arena, Macau, China"
"921","Feb222014","UFC 170 - Rousey vs. McMann","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"931","Feb152014","UFC Fight Night 36 - Machida vs. Mousasi","Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil"
"941","Feb012014","UFC 169 - Barao vs. Faber 2","Prudential Center, Newark, New Jersey, United States"
"951","Jan252014","UFC on Fox 10 - Henderson vs. Thomson","United Center, Chicago, Illinois, United States"
"961","Jan152014","UFC Fight Night 35 - Rockhold vs. Philippou","The Arena at Gwinnett Center, Duluth, Georgia, United States"
"971","Jan042014","UFC Fight Night 34 - Saffiedine vs. Lim","Marina Bay Sands, Marina Bay, Singapore"
"981","Dec282013","UFC 168 - Weidman vs. Silva 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"991","Dec142013","UFC on Fox 9 - Johnson vs. Benavidez 2","Sleep Train Arena, Sacramento, California, United States"
"1001","Dec072013","UFC Fight Night 33 - Hunt vs. Bigfoot","Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
"1011","Nov302013","UFC - The Ultimate Fighter 18 Finale","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"212","Nov162013","UFC 167 - St. Pierre vs. Hendricks","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"312","Nov092013","UFC Fight Night 32 - Belfort vs. Henderson","Goiania Arena, Goiania, Goias, Brazil"
"412","Nov062013","UFC Fight Night 31 - Fight for the Troops 3","Fort Campbell, Hopkinsville, Kentucky, United States"
"512","Oct262013","UFC Fight Night 30 - Machida vs. Munoz","Phones 4U Arena, Manchester, Greater Manchester, England"
"612","Oct192013","UFC 166 - Velasquez vs. Dos Santos 3","Toyota Center, Houston, Texas, United States"
"712","Oct092013","UFC Fight Night 29 - Maia vs. Shields","Jose Correa Gymnasium, Barueri, Sao Paulo, Brazil"
"812","Sep212013","UFC 165 - Jones vs. Gustafsson","Air Canada Centre, Toronto, Ontario, Canada"
"912","Sep042013","UFC Fight Night 28 - Teixeira vs. Bader","Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil"
"103","Aug312013","UFC 164 - Henderson vs. Pettis 2","BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
"112","Aug282013","UFC Fight Night 27 - Condit vs. Kampmann 2","Bankers Life Fieldhouse, Indianapolis, Indiana, United States"
"122","Aug172013","UFC Fight Night 26 - Shogun vs. Sonnen","TD Garden, Boston, Massachusetts, United States"
"132","Aug032013","UFC 163 - Aldo vs. Korean Zombie","HSBC Arena, Rio de Janeiro, Brazil"
"142","Jul272013","UFC on Fox 8 - Johnson vs. Moraga","KeyArena, Seattle, Washington, United States"
"152","Jul062013","UFC 162 - Silva vs. Weidman","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"162","Jun152013","UFC 161 - Evans vs. Henderson","MTS Centre, Winnipeg, Manitoba, Canada"
"172","Jun082013","UFC on Fuel TV 10 - Nogueira vs. Werdum","Paulo Sarasate Gymnasium, Fortaleza, Ceara, Brazil"
"182","May252013","UFC 160 - Velasquez vs. Bigfoot 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"192","May182013","UFC on FX 8 - Belfort vs. Rockhold","Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil"
"202","Apr272013","UFC 159 - Jones vs. Sonnen","Prudential Center, Newark, New Jersey, United States"
"213","Apr202013","UFC on Fox 7 - Henderson vs. Melendez","HP Pavilion, San Jose, California, United States"
"222","Apr132013","UFC - The Ultimate Fighter 17 Finale","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"232","Apr062013","UFC on Fuel TV 9 - Mousasi vs. Latifi","Ericsson Globe Arena, Stockholm, Sweden"
"242","Mar162013","UFC 158 - St. Pierre vs. Diaz","Bell Centre, Montreal, Quebec, Canada"
"252","Mar032013","UFC on Fuel TV 8 - Silva vs. Stann","Saitama Super Arena, Saitama, Japan"
"262","Feb232013","UFC 157 - Rousey vs. Carmouche","Honda Center, Anaheim, California, United States"
"272","Feb162013","UFC on Fuel TV 7 - Barao vs. McDonald","Wembley Arena, London, England"
"282","Feb022013","UFC 156 - Aldo vs. Edgar","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"292","Jan262013","UFC on Fox 6 - Johnson vs. Dodson","United Center, Chicago, Illinois, United States"
"302","Jan192013","UFC on FX 7 - Belfort vs. Bisping","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil"
"313","Dec292012","UFC 155 - Dos Santos vs. Velasquez 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"322","Dec152012","UFC on FX 6 - Sotiropoulos vs. Pearson","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"332","Dec152012","UFC - The Ultimate Fighter 16 Finale","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"342","Dec082012","UFC on Fox 5 - Henderson vs. Diaz","Key Arena, Seattle, Washington, United States"
"352","Nov172012","UFC 154 - St. Pierre vs. Condit","Bell Centre, Montreal, Quebec, Canada"
"362","Nov102012","UFC on Fuel TV 6 - Franklin vs. Le","Cotai Arena, Cotai, Macau, China"
"372","Oct132012","UFC 153 - Silva vs. Bonnar","HSBC Arena, Rio de Janeiro, Brazil"
"382","Oct052012","UFC on FX 5 - Browne vs. Bigfoot","Target Center, Minneapolis, Minnesota, United States"
"392","Sep292012","UFC on Fuel TV 5 - Struve vs. Miocic","Capital FM Arena, Nottingham, England"
"402","Sep222012","UFC 152 - Jones vs. Belfort","Air Canada Centre, Toronto, Ontario, Canada"
"413","Sep012012","UFC 151 - Jones vs. Henderson","EVENT CANCELED - 
Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"422","Aug112012","UFC 150 - Henderson vs. Edgar 2","Pepsi Center, Denver, Colorado, United States"
"432","Aug042012","UFC on Fox 4 - Shogun vs. Vera","Staples Center, Los Angeles, California, United States"
"442","Jul212012","UFC 149 - Faber vs. Barao","Scotiabank Saddledome, Calgary, Alberta, Canada"
"452","Jul112012","UFC on Fuel TV 4 - Munoz vs. Weidman","HP Pavillion, San Jose, California, United States"
"462","Jul072012","UFC 148 - Silva vs. Sonnen 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
