fight_id,fighter1,fighter2,fighter1_elo,fighter2_elo
296,466,467,992.5865644801868,1069.0730072162135
297,468,124,1032.2831664683438,1177.1468772052178
298,0,151,1367.6074317017524,1275.6817744171256
299,18,469,1272.3028689558955,1184.3519566888262
300,470,163,1296.573291120169,1047.5113096603636
301,471,109,1000,1000
302,92,472,1025.5548811659141,1138.7377523193022
303,87,473,1215.4210446557915,1100.0
304,354,474,1510.7898690175966,1511.4046569184009
305,180,81,1190.708956386598,1155.9097738727614
306,475,295,1073.0778182593035,1272.639619773071
307,99,67,1063.6010605895933,1053.549603001366
308,476,477,994.059359821265,1115.3380668166294
309,285,478,1204.4114104720084,1099.628794704055
310,144,479,1023.8755053407282,1100.0
311,8,480,948.8055798275676,1023.179765753372
312,481,270,1057.6312559193652,866.6673853393017
313,296,482,1226.8282222551738,1254.7253143768116
314,61,96,1104.0309254947952,1049.403167181082
315,137,91,1000,1000
316,201,203,1833.3329177965713,1539.6936953458276
317,202,483,1823.5596960675216,1443.8132344250118
318,404,484,1151.6338863421263,1301.4498310189092
319,301,485,1017.01529303853,1013.2509126617313
320,486,214,1178.3271411514165,1174.602118918137
321,405,57,980.2699008263031,1000
322,487,60,870.8504354486628,1080.4119170670028
323,145,342,1179.8716950604323,1188.2754565698938
324,293,299,1000,1000
325,243,347,1000,1150.0088242137035
326,138,308,1316.867431418396,1149.5525756133252
327,129,488,1247.6633166567144,1257.9160913477026
328,489,251,1060.3491574825246,1081.1300664226267
329,329,164,1543.7964232551035,1154.5967310735919
330,189,80,1503.4399081648949,1182.7665888076078
331,89,73,1231.0053942655857,1008.607275931717
332,490,491,1000,1142.576041902243
333,492,74,917.4923433167136,792.6452678718543
334,117,334,1147.5891391523717,1034.099617271659
335,98,252,900.0,802.3904671822615
336,122,110,1099.1327096918747,1026.7652042799477
337,314,292,972.3875628903018,900.0
338,425,276,1226.314236409827,1136.8220513431907
339,401,371,1620.1412561863083,1586.2153975193803
340,219,161,1058.9444285633842,1082.3312235457965
341,493,62,1247.2587328736367,1144.4447593971163
342,383,312,1401.7069594142247,1400.771675083459
343,210,494,1071.0900480104863,1000
344,183,181,1312.5312511703853,1152.8767237514483
345,384,495,1098.2295100614613,1167.261623446149
346,496,146,912.189287583095,1222.3414594622109
347,497,197,973.493761224274,1000
348,498,274,1711.848479596301,1629.6647848670195
349,284,436,1534.5995019448528,1155.7412697758411
350,499,206,1526.5088559773117,1277.8288044362835
351,152,500,1413.5699130836676,1213.2846963043291
352,331,30,1191.8518524330525,1074.2407108039695
353,234,69,1000,843.9307193185857
354,338,501,1153.352824710194,1071.987000039423
355,318,158,1229.0407856739957,1123.8185273102886
356,141,502,996.404688505914,1231.2658776656579
357,233,503,941.2207745922731,871.0485738910662
358,134,504,983.917841518509,1079.1127937538904
359,107,427,1520.1661352026183,1452.2626798468107
360,315,345,1293.1621055887585,1002.3274712436613
361,294,64,1166.288324027249,1348.3943436876036
362,505,506,1055.407410814354,1066.0001943423742
363,1,94,1134.4355916518225,1000
364,443,507,984.1449277505486,1000
365,143,195,1153.9655868574148,1082.261034311255
366,102,429,1066.789670592725,842.1011362067771
367,508,120,900.0,1000
368,349,50,936.0687915179591,1000
369,188,92,1135.7747609513904,1121.4278552652186
370,407,365,1041.3649858764618,969.826546366617
371,509,510,1043.7091270582534,1100.0
372,511,128,1797.9167695008637,1601.1689190084132
373,281,203,1703.270399629832,1364.616380401853
374,106,290,1384.2678443225552,1387.5633658845147
375,126,78,1457.168437817663,1177.688869393506
376,131,385,1266.038239124816,1097.3495002913605
377,10,205,1288.675300101385,1311.8066615151977
378,2,444,1519.4641041581058,1304.597508545742
379,305,216,1260.6028026416577,1231.6878403314165
380,408,82,1274.4823963393567,1044.124208135614
381,357,512,904.3367020132061,828.012999960577
382,487,60,964.3865110639987,986.875841451667
383,172,332,1010.8439296965468,1090.175052727316
384,374,513,1100.0,1000
385,514,231,1000,900.0
386,428,51,1000,900.0
387,232,303,1000,854.5924099970707
388,319,245,1068.90965279218,1090.2807186020036
389,515,271,1000,1000
390,472,113,1256.7014551970635,1193.6045163062913
391,516,235,1000,1000
392,93,517,1079.407568963391,906.909932622738
393,518,236,1000,1000
394,519,393,1000,1000
395,21,222,1000,1000
396,520,355,1722.6230322970598,1402.9658149582026
397,253,179,1175.7310677960083,1162.0246714262266
398,521,229,1000,1114.7551719745268
399,388,377,1000,1103.2252249825483
400,56,119,1100.0,1000
401,260,522,1000,846.5656908505622
402,523,265,760.8141623572858,1000
403,257,524,1000,1000
404,17,33,1010.8760033628033,1068.0372029186376
405,525,323,1000,949.7277811266016
406,125,258,1000,800.5145860110418
407,453,526,873.9811722728525,1000
408,413,156,1540.8073534491232,1243.789027180279
409,409,251,933.6439246053053,1000
410,469,306,1308.1676319350308,1223.8036287853786
411,263,527,1021.3170106333323,1024.4233216654843
412,326,320,1216.5949755431543,1290.3850377089836
413,190,259,1156.1041358370635,1000
414,528,529,1038.2734552302702,899.8745459717222
415,304,530,1161.6868136811502,1027.8339110381119
416,286,278,845.4797254837308,1000
417,455,67,1015.110900564722,929.3569098710282
418,27,531,951.9493853295916,1000
419,268,442,960.0127697603037,828.012999960577
420,532,398,781.9340969303677,1000
421,127,208,1451.6288992284778,1441.133939998623
422,533,70,1190.1775114726263,1173.075529073965
423,364,32,1135.2087293904156,1048.208610343909
424,534,362,1080.7584606091525,1156.406100862348
425,213,399,1443.1208294857558,1230.7875001809512
426,406,291,1097.5800959770525,1196.5366287078245
427,59,294,1386.4711369415586,984.2609375347909
428,63,264,1100.0,1196.814873994462
429,178,535,1020.0092282802646,900.0
430,83,147,970.1780123014963,918.8349326379735
431,536,366,1041.7471464369685,1281.7973060080876
432,537,538,925.3809389234789,998.6970295156782
433,69,363,921.7937817241166,1000
434,520,539,1774.0138669757773,1958.4778363632565
435,104,103,1566.9511769903622,1623.9824154409725
436,130,403,1545.5537172863637,1284.879311444208
437,311,540,1577.0314713336877,1446.7982622952902
438,541,212,1216.0810773001722,1126.0104443131108
439,79,542,1444.0683479198588,1254.3357489710406
440,297,423,1057.4840466588576,1048.4410330758963
441,249,153,1305.4984394875887,1185.265461124561
442,182,95,1037.6766647543031,1251.39953714427
443,29,282,1270.6620697334522,1102.4555397966983
444,543,116,1110.4950251210691,1101.8745758845914
445,474,361,1429.5605418434734,1365.7733819059442
446,328,275,1648.7232406826442,1502.084778792957
447,112,214,1279.809907114521,1272.4978505237352
448,12,72,1372.2158933298294,1206.1260709946682
449,0,368,1295.3304223758846,1196.4228603433164
450,358,124,1431.901128952131,1223.4424724224814
451,337,61,1144.9347634761848,1227.3043979577433
452,387,544,1264.0134405462857,1125.130458126965
453,545,446,1047.3156715390014,1100.0
454,24,218,1237.1858922938065,1062.9317461513192
455,87,77,1132.727646629764,1071.987000039423
456,467,546,1000,888.9116685463679
457,247,53,1467.2843320344755,1260.1226309851945
458,55,200,1136.2052590774756,1000
459,30,411,919.889335746416,1131.5224568794767
460,246,547,1000,869.7496126989462
461,548,160,817.2446324985758,1000
462,174,359,1040.431938949529,1050.411338627253
463,4,48,1329.511326310575,1000
464,549,81,1078.36801186331,1046.86814320902
465,550,90,1000,1167.0963714985446
466,322,551,1048.490507887173,1000
467,256,436,1080.1761193171478,1045.9107578783075
468,552,372,1713.4715050430266,1614.7287477426137
469,105,553,1694.0554972937628,1317.3232309210882
470,413,297,1527.3230459545284,1070.9683541534523
471,479,98,1000,1000
472,432,13,1429.1647043816727,1385.4157351162341
473,416,65,1114.8417938696841,1100.0
474,215,477,1043.6462356314655,1143.244468973249
475,554,343,928.4771431403381,1000
476,266,555,874.4375248102223,985.3222626946463
477,86,556,1099.6895818619003,1123.615945552875
478,22,223,1354.6843394340933,1377.9524897747415
479,249,396,1158.108255324299,1337.0689673136196
480,283,54,1293.843918889812,1225.3222079694692
481,557,456,840.1226438996672,965.1285678977567
482,209,558,1000,837.262585926037
483,255,258,887.0385065383084,905.9533407682111
484,459,269,1141.5641581527923,1097.7959618910545
485,382,135,946.3216660858974,1214.8615823111122
486,344,559,1000,871.537409562859
487,262,463,1028.012999960577,1067.9135923532033
488,254,560,1000,964.8699661016504
489,452,375,1603.5133902996647,1282.0430756790627
490,206,561,1237.147213624711,1000
491,23,151,1121.3245068179388,1197.1721701357617
492,295,562,1226.7315499380127,1016.3752053052524
493,329,18,1485.7736162974343,1330.3256759135647
494,168,563,1171.987000039423,1000
495,381,133,1232.303902494285,1205.2735071221452
496,532,298,882.8887006469041,879.5719668846807
497,391,211,1240.164856679161,1155.5924665648304
498,564,220,1151.2869082524592,1097.9932091350524
499,352,464,1474.8218048689296,1322.4738570992386
500,312,274,1481.7290943149383,1548.7073656355403
501,106,390,1288.3757612660947,1274.0953596454483
502,437,250,1244.0577310605847,1194.2987247360586
503,129,565,1199.3537143502665,1000.583863295872
504,438,430,1239.861952664263,1177.988984991568
505,450,410,986.0396396260489,1008.5455615981487
506,566,181,1081.6435426575736,1041.3235016783726
507,567,73,939.6039988431847,896.1709575777968
508,14,397,984.5189770122306,1000
509,41,568,1052.5612572828213,1245.5031281357228
510,414,157,1249.5546007658781,1330.4843257359685
511,378,457,1096.225385372372,1000
512,186,492,1061.4061251344035,1000
513,248,85,1333.5279248561392,1265.0690195339691
514,53,527,1183.3223404346265,1101.2236122160525
515,42,351,1316.849331442659,1068.875554481073
516,340,314,1318.1604760755683,1000
517,40,43,1441.4632881370048,1151.377134562201
518,485,169,1155.1597502287952,1000
519,292,56,1000,1000
520,569,570,842.9725827633353,1000
521,445,571,775.687808370375,1041.631263205387
522,290,341,1273.2396329236292,1323.3499773404799
523,8,330,1070.0857597762842,995.0034637696699
524,440,61,1246.2965389657325,1083.630874044609
525,230,346,1100.0,1000
526,4,288,1210.909390086209,1276.3004719722865
527,188,429,1086.8345455879505,891.041351570217
528,324,368,1037.688415131069,1119.56096493901
529,145,572,1057.7104144840055,1136.0055721583026
530,348,101,904.8477298569103,1149.3366148246484
531,462,333,1081.8818027321133,1201.5030721456721
532,473,76,1000,1000
533,149,475,971.987000039423,973.5186636191866
534,202,573,1823.5596960675216,1924.265937920901
535,52,328,1784.9681597411043,1734.219643072438
536,425,574,1172.1763110783777,1000
537,498,247,1640.1941354134394,1538.9386762173372
538,415,483,1442.875131740294,1306.4471502729443
539,284,315,1461.1663352751339,1366.5952722584775
540,64,6,1251.613373710354,1240.4254524687306
541,427,108,1356.7584888514425,1341.1279118337184
542,81,404,1198.5020295511463,1000
543,523,575,789.4918119463092,1100.0
544,442,77,900.0,1000
545,451,99,829.33086987839,1011.7621390757731
546,576,355,1494.4394381947202,1506.4097991995745
547,180,189,1233.1543660679201,1460.9944984835727
548,380,301,1155.0675219969837,1101.8037236324903
549,58,486,1424.705393442791,1226.8244874129948
550,577,24,1096.6740483755593,1153.3574636303615
551,578,1,1124.7384465413315,1000
552,376,2,1401.5577244078488,1426.6832238853958
553,579,17,830.0027485078882,942.0532199512331
554,405,458,1041.0193786053123,1185.1210920423332
555,359,124,1168.2487859273174,1105.605025122417
556,466,364,1127.7952938706023,1000
557,484,478,1202.6848233331198,1198.3938023898445
558,580,581,933.9586321389717,1049.7323217375626
559,582,499,1466.2352666167899,1410.6433942580964
560,97,493,1080.758132124921,1173.2752639135254
561,422,205,1285.9767784070677,1183.008178726142
562,544,517,1037.3443352362615,994.6960555134415
563,210,421,948.4410330758963,1028.5203193443483
564,583,374,1000,1000
565,158,522,1068.328341249753,902.0558769110976
566,342,584,1100.0,1059.0765535580554
567,585,501,900.0,1000
568,420,300,1000,1000
569,113,443,1100.0,1077.74944405684
570,586,587,1028.4813023897225,1000
571,273,272,1791.213115056842,1701.0992631550746
572,413,281,1643.3110151971698,1587.2824303871903
573,588,282,999.9964958280184,1003.4493056276665
574,208,72,1363.919188399866,1283.3408225934252
575,214,468,1198.358213634228,1106.422803357851
576,589,29,1236.548553299172,1144.8709641346115
577,338,448,1097.3811482578662,933.1893120014099
578,0,245,1198.7522965475255,1186.8588444303628
579,134,306,1058.2485427022461,1149.4729276016415
580,65,51,1000,1000
581,510,370,1000,1000
582,80,78,1360.4554582011137,1000
583,395,590,859.7851822142156,871.987000039423
584,161,216,1214.019063877213,1100.0
585,331,591,1126.8125412587885,1000
586,223,326,1253.0093755831667,1341.538089734729
587,47,538,1112.5665060474687,1093.0999640052314
588,83,431,851.0179089652055,918.4199575545965
589,89,592,1178.2330056360986,1000
590,593,37,1163.4412020303864,1049.8247771440247
591,131,480,1193.4185087159246,1095.7994961622635
592,594,255,976.9651778469486,991.1064439969582
593,207,372,1482.0953571428279,1527.8114925780424
594,386,541,1256.4630032998082,1339.549650294054
595,408,481,1185.7972201571322,1146.3164321015897
596,595,332,965.7541606002804,1000
597,469,377,1211.5169269926919,1199.8759299248873
598,596,597,1158.4128664858426,1102.8069822436978
599,291,476,1098.2164943788484,1092.379494150241
600,154,384,1091.6505080818902,962.7398738679319
601,62,439,993.2133227844066,1189.8141689009972
602,148,506,900.0,991.8330691090681
603,446,535,1000,1000
604,381,598,1126.8024482559256,1145.9357765816421
605,599,172,943.8896103278802,897.5985859663936
606,276,600,1016.8552463831014,1087.1716214527382
607,32,156,1151.2041344743072,1140.7935030498807
608,601,275,1411.4810266675165,1398.2898868237605
609,602,274,1124.74446207824,1531.1234472350247
610,557,100,962.9890687322384,882.1131648001431
611,453,297,976.0239834350485,968.9255429912564
612,229,258,1020.7085127427379,1000
613,191,269,1052.5907062717458,976.1401025904835
614,253,67,1105.0879776670365,1000
615,603,441,900.0,840.9384210609219
616,267,508,1000,1000
617,270,75,1000,879.5908107668746
618,204,28,1463.504607205263,1340.9706646586212
619,474,320,1292.6235304886575,1427.3220490637996
620,219,142,971.8034758169608,926.8778455233662
621,140,558,951.9760070380036,931.3260349682545
622,497,460,1033.969682856531,1179.1963496023166
623,190,461,1079.9365656961513,995.510848244791
624,455,296,1107.2024819673775,1134.7366408525183
625,463,604,1000,884.4394298612184
626,86,529,999.5641278336224,1000
627,605,179,1168.9294624712659,1022.1158940577786
628,110,559,898.3026138428067,1000
629,128,511,1703.3738870938785,1695.7118014153984
630,283,55,1166.7472730042957,1263.3019049629918
631,360,534,1355.3946132463755,1122.1782682674875
632,212,503,1059.9780404203243,937.0809777838527
633,504,444,1162.2132251896664,1221.4970771099656
634,213,294,1427.3817670205467,1000
635,387,319,1160.6953956843024,1172.2276976541632
636,309,399,1181.2702924988644,1110.769827707771
637,92,359,1289.676641192536,1000
638,264,221,1111.9534552089772,1058.949221129587
639,379,606,968.2052008370848,900.0
640,555,87,1118.0499093244102,1000
641,607,152,1422.660469997948,1548.2114799471028
642,483,500,1150.7854985888523,1368.9463479884212
643,417,19,1087.4204655523126,1281.3303930797451
644,60,495,1100.0,1054.1374648978162
645,419,318,1000,1175.7000062974805
646,368,608,1031.3673910662317,990.155461605834
647,112,174,1205.1833473392765,1115.0584987247735
648,327,609,1066.4742797346075,1052.108192244635
649,610,482,1015.6122062133539,1204.2456283534198
650,611,527,1056.119794884031,979.5294110907041
