"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","NickName","Feet","Inch"
"26","Alexey Oleynik",1977-06-25,"41","Moscow","Russia",16,"95","Archangel Michael / Ekaterinburg","Heavyweight","The Boa Constrictor","The Boa Constrictor","6","2"
"27","Jessica Andrade",1991-09-25,"27","Umuarama, Parana","Brazil",4,"6","Parana Vale Tudo","Strawweight","Bate Estaca","Bate Estaca","5","2"
"28","Zabit Magomedsharipov",1991-03-01,"27","Makhachkala, Dagestan","Russia",15,"23","Ricardo Almeida Jiu-Jitsu","Featherweight","character(0)","character(0)","6","1"
"29","Jimmie Rivera",1989-06-29,"29","Ramsey, New Jersey","United States",6,"16","Team Tiger Schulmann","Bantamweight","El Terror","El Terror","5","4"
"30","Tatiana Suarez",1990-12-19,"27","Covina, California","United States",7,"6","Millennia MMA","Strawweight","character(0)","character(0)","5","5"
"31","Aljamain Sterling",1989-07-31,"29","Cortland, New York","United States",9,"16","Serra-Longo Fight Team","Bantamweight","Funk Master","Funk Master","5","7"
"32","Geoff Neal",1990-08-28,"28","Harker Heights, Texas","United States",13,"41","Fortis MMA / StrKings","Welterweight","Handz of Steel","Handz of Steel","5","11"
"33","Darren Stewart",1990-12-30,"27","London, Greater London","England",14,"55","The MMA Clinic","Middleweight","The Dentist","The Dentist","6","0"
"34","Diego Sanchez",1981-12-31,"36","Albuquerque, New Mexico","United States",12,"41","Jackson-Wink MMA","Welterweight","The Nightmare","The Nightmare","5","10"
"35","Jim Miller",1983-08-30,"35","Sparta, New Jersey","United States",10,"32","Miller Brothers MMA","Lightweight","A10","A10","5","8"
"36","Irene Aldana",1988-03-26,"30","Guadalajara, Jalisco","Mexico",11,"16","Lobo Gym MMA","Bantamweight","character(0)","character(0)","5","9"
"37","Jarred Brooks",1993-05-02,"25","Warsaw, Indiana","United States",5,"11","Mash Fight Team","Flyweight","The Monkey God","The Monkey God","5","3"
"38","Tyron Woodley",1982-04-17,"36","St. Louis, Missouri","United States",11,"41","American Top Team Evolution","Welterweight","The Chosen One","The Chosen One","5","9"
"39","Michael Johnson",1986-06-04,"32","Springfield, Missouri","United States",12,"23","Hard Knocks 365","Featherweight","The Menace","The Menace","5","10"
"40","Cortney Casey-Sanchez",1987-05-05,"31","Phoenix, Arizona","United States",8,"6","Sanchez BJJ and Finess","Strawweight","Cast Iron","Cast Iron","5","6"
"41","Bryan Barberena",1989-05-03,"29","Minneapolis, Minnesota","United States",14,"32","MMA Lab","Lightweight","Bam Bam","Bam Bam","6","0"
"42","Deiveson Figueiredo",1987-12-18,"30","Soure, Para","Brazil",7,"11","Marajo Brothers Team","Flyweight","Daico / Deus da Guerra","Daico / Deus da Guerra","5","5"
"43","Eryk Anders",1987-04-21,"31","Birmingham, Alabama","United States",15,"55","Spartan Fitness","Middleweight","Ya Boy","Ya Boy","6","1"
"44","James Krause",1986-06-04,"32","Lee's Summit, Missouri","United States",16,"32","Glory MMA and Fitness","Lightweight","The James Krause","The James Krause","6","2"
"45","Cory Sandhagen",NA,NA,"Aurora, Colorado","United States",13,"23","Elevation Fight Team","Featherweight","character(0)","character(0)","5","11"
"46","Andrew Sanchez",1988-04-08,"30","St. Louis, Missouri","United States",15,"55","K Dojo Warrior Tribe","Middleweight","El Dirte","El Dirte","6","1"
"47","Mickey Gall",1992-01-22,"26","Green Brook, New Jersey","United States",16,"41","Miller Brothers MMA","Welterweight","character(0)","character(0)","6","2"
"48","Joanne Calderwood",1986-12-23,"31","Glasgow","Scotland",8,"11","Tristar Gym","Flyweight","JoJo","JoJo","5","6"
"49","Drew Dober",1988-10-19,"29","Omaha, Nebraska","United States",10,"32","Elevation Fight Team","Lightweight","character(0)","character(0)","5","8"
"50","Rani Yahya",1984-12-09,"33","Brasilia, Federal District","Brazil",8,"16","Constrictor Team","Bantamweight","character(0)","character(0)","5","6"
"51","Justin Gaethje",1988-11-14,"29","Safford, Arizona","United States",13,"32","Genesis Training Center","Lightweight","The Highlight","The Highlight","5","11"
"52","Henry Cejudo",1987-02-09,"31","Phoenix, Arizona","United States",6,"11","Fight Ready","Flyweight","The Messenger","The Messenger","5","4"
"53","Renato Carneiro",1989-05-21,"29","Brasilia, Federal District","Brazil",13,"23","First Fight Center / American Top Team","Featherweight","Moicano","Moicano","5","11"
"54","J.J. Aldrich",1992-06-11,"26","Westminster, Colorado","United States",7,"7","Freedom Fighters / 303 Training Center","Strawweight","character(0)","character(0)","5","5"
"55","Pedro Munhoz",1986-09-07,"32","Sao Paulo, Sao Paulo","Brazil",8,"16","American Top Team","Bantamweight","The Young Punisher","The Young Punisher","5","6"
"56","Ricky Simon",1992-08-31,"26","Vancouver, Washington","United States",8,"16","Gracie Barra Portland","Bantamweight","character(0)","character(0)","5","6"
"57","Ricardo Ramos",1995-08-01,"23","Campinas, Sao Paulo","Brazil",11,"16","Black Sheep MMA (Brazil)","Bantamweight","character(0)","character(0)","5","9"
"58","Sheymon Moraes",1990-10-11,"27","Sao Goncalo, Rio de Janeiro","Brazil",10,"23","Black House","Featherweight","character(0)","character(0)","5","8"
"59","Alex Perez",1992-03-21,"26","Lemoore, California","United States",8,"11","Team Oyama","Flyweight","character(0)","character(0)","5","6"
"60","Weili Zhang",1989-08-13,"29","Hebei","China",6,"6","Black Tiger Fight Club","Strawweight","character(0)","character(0)","5","4"
"61","Marlon Vera",1992-12-02,"25","Chone","Ecuador",10,"16","Team Oyama","Bantamweight","Chito","Chito","5","8"
"62","T.J. Dillashaw",1986-02-07,"32","Angels Camp, California","United States",8,"16","The Treigning Lab","Bantamweight","character(0)","character(0)","5","6"
"63","Jose Aldo",1986-09-09,"32","Manaus, Amazonas","Brazil",9,"23","Nova Uniao","Featherweight","Scarface","Scarface","5","7"
"64","Joanna Jedrzejczyk",1987-08-18,"31","Olsztyn","Poland",8,"6","American Top Team","Strawweight","character(0)","character(0)","5","6"
"65","Alexander Hernandez",1992-10-01,"26","San Antonio, Texas","United States",11,"32","Ohana Academy","Lightweight","The Great","The Great","5","9"
"66","Jordan Mein",1989-10-10,"28","Lethbridge, Alberta","Canada",14,"41","Canadian Martial Arts Centre","Welterweight","Young Gun","Young Gun","6","0"
"67","Hakeem Dawodu",1991-07-02,"27","Calgary, Alberta","Canada",10,"23","Champion's Creed MMA / Mike Miles Muay Thai and Kickboxing","Featherweight","Mean","Mean","5","8"
"68","Islam Makhachev",1991-09-27,"27","Makhachkala, Dagestan","Russia",12,"32","Eagles MMA / American Kickboxing Academy","Lightweight","character(0)","character(0)","5","10"
"69","Ion Cutelaba",1993-12-14,"24","Chisinau","Moldova, Republic of",15,"70","Timoshkov Sport Club / CSA Moldova","Light Heavyweight","The Hulk","The Hulk","6","1"
"70","John Makdessi",1985-05-03,"33","Laval, Quebec","Canada",10,"32","Roufusport","Lightweight","The Bull","The Bull","5","8"
"71","Katlyn Chookagian",1988-12-28,"29","Jersey City, New Jersey","United States",11,"11","Team Renzo Gracie / AllStar BJJ","Flyweight","Blonde Fighter","Blonde Fighter","5","9"
"72","Dustin Ortiz",1988-12-25,"29","Franklin, Tennessee","United States",7,"11","Combat Sports Academy","Flyweight","character(0)","character(0)","5","5"
"73","Nina Ansaroff",1985-12-03,"32","Fort Lauderdale, Florida","United States",7,"7","American Top Team","Strawweight","The Strina","The Strina","5","5"
"74","Devin Powell",NA,NA,"South Berwick, Maine","United States",14,"32","Nostos MMA","Lightweight","character(0)","character(0)","6","0"
"75","Dustin Poirier",1989-01-19,"29","Carencro, Louisiana","United States",11,"32","American Top Team","Lightweight","The Diamond","The Diamond","5","9"
"76","Corey Anderson",1989-09-22,"29","Rockton, Illinois","United States",17,"70","The Kennel Fight Club","Light Heavyweight","Overtime","Overtime","6","3"
"77","Abu Azaitar",1986-03-10,"32","Rabat","Morocco",11,"55","Team Azaitar","Middleweight","Gladiator","Gladiator","5","9"
"78","Marcin Tybura",1985-11-09,"32","Uniejow","Poland",17,"109","Jackson-Wink MMA","Heavyweight","Tybur","Tybur","6","3"
"79","Danny Roberts",1987-07-14,"31","Liverpool, Merseyside","England",15,"41","Team McHale","Welterweight","Hot Chocolate","Hot Chocolate","6","1"
"80","Nasrat Haqparast",1995-08-22,"23","Kandahar","Afghanistan",10,"32","Tristar Gym","Lightweight","character(0)","character(0)","5","8"
"81","Damir Hadzovic",1986-08-08,"32","Gorazde","Bosnia and Herzegovina",13,"32","Arte Suave Copenhagen","Lightweight","The Bosnian Bomber","The Bosnian Bomber","5","11"
"82","Bartosz Fabinski",1986-04-26,"32","Warsaw","Poland",14,"54","Berkut WCA Fight Team","Middleweight","character(0)","character(0)","6","0"
"83","Nad Narimani",1987-04-14,"31","Bristol","England",10,"23","Iron Mann MMA","Featherweight","Smiler","Smiler","5","8"
"84","Aleksandar Rakic",1992-02-06,"26","Vienna","Austria",19,"70","Gym 23 / American Top Team","Light Heavyweight","character(0)","character(0)","6","5"
"85","Manny Bermudez",1994-07-19,"24","Abington, Massachusetts","United States",8,"16","South Shore Sportfighting","Bantamweight","The Bermudez Triangle","The Bermudez Triangle","5","6"
"86","Darko Stosic",1992-02-09,"26","Belgrade","Serbia",14,"70","MMA Red Star","Light Heavyweight","character(0)","character(0)","6","0"
"87","Pingyuan Liu",NA,NA,"Zhengzhou, Henan","China",8,"16","United Martial Arts Combat","Bantamweight","character(0)","character(0)","5","6"
"88","Anthony Smith",1988-07-26,"30","Omaha, Nebraska","United States",18,"55","Disorderly Conduct","Middleweight","Lionheart","Lionheart","6","4"
"89","Sage Northcutt",1996-03-01,"22","Katy, Texas","United States",14,"41","Team Alpha Male","Welterweight","Super","Super","6","0"
"90","Rick Glenn",1989-04-12,"29","Marshalltown, Iowa","United States",14,"23","Team Alpha Male","Featherweight","The Gladiator","The Gladiator","6","0"
"91","Niko Price",1989-09-29,"29","Cape Coral, Florida","United States",14,"41","Futures MMA","Welterweight","The Hybrid","The Hybrid","6","0"
"92","Chad Mendes",1985-05-01,"33","Hanford, California","United States",8,"23","Team Alpha Male","Featherweight","Money","Money","5","6"
"93","Cat Zingano",1982-07-01,"36","Broomfield, Colorado","United States",8,"16","Zingano Brazilian Jiu-Jitsu","Bantamweight","Alpha","Alpha","5","6"
"94","Alejandro Perez",1989-09-02,"29","Estado de Mexico","Mexico",8,"16","American Kickboxing Academy","Bantamweight","Turbo","Turbo","5","6"
"95","Alexander Volkanovski",1988-09-29,"30","Windang, New South Wales","Australia",8,"23","Freestyle Fighting Gym","Featherweight","The Great","The Great","5","6"
"96","Said Nurmagomedov",1992-04-05,"26","Dagestan","Russia",10,"11","Akhmat Fight Team","Flyweight","character(0)","character(0)","5","8"
"97","Raoni Barcelos",1987-05-01,"31","Rio de Janeiro, Rio de Janeiro","Brazil",9,"23","Rizzo RVT / Laerte Barcelos Team","Featherweight","character(0)","character(0)","5","7"
"98","Liz Carmouche",1984-02-19,"34","San Diego, California","United States",8,"11","Team Hurricane Awesome","Flyweight","Girl-Rilla","Girl-Rilla","5","6"
"99","Mark De La Rosa",1994-08-31,"24","Fort Worth, Texas","United States",8,"11","Skrap Pack","Flyweight","Bumblebee","Bumblebee","5","6"
"100","Jessica Aguilar",1982-05-08,"36","Houston, Texas","United States",5,"6","American Top Team","Strawweight","Jag","Jag","5","3"
"101","Junior dos Santos",1984-01-30,"34","Cacador, Santa Catarina","Brazil",18,"99","Champion Team / Nordeste Jiu-Jitsu / American Top Team","Heavyweight","Cigano","Cigano","6","4"
"102","Derrick Lewis",1985-02-07,"33","Houston, Texas","United States",17,"124","Silverback Fight Club","Heavyweight","The Black Beast","The Black Beast","6","3"
"103","Mike Perry",1991-09-15,"27","Altamonte Springs, Florida","United States",12,"41","Jackson-Wink MMA","Welterweight","Platinum","Platinum","5","10"
"104","Anthony Pettis",1987-01-27,"31","Milwaukee, Wisconsin","United States",12,"32","Roufusport","Lightweight","Showtime","Showtime","5","10"
"105","Khalil Rountree",1990-02-06,"28","Las Vegas, Nevada","United States",15,"70","Black House","Light Heavyweight","The War Horse","The War Horse","6","1"
"106","Paulo Henrique Costa",1991-04-21,"27","Belo Horizonte, Minas Gerais","Brazil",14,"55","Champion Team / Team Rubens Dorea / Caveirinha Jiu-Jitsu Family","Middleweight","Borrachinha / The Eraser","Borrachinha / The Eraser","6","0"
"107","Raphael Assuncao",1982-07-19,"36","Recife, Pernambuco","Brazil",7,"16","Ascension MMA","Bantamweight","character(0)","character(0)","5","5"
"108","Drakkar Klose",1988-03-09,"30","South Haven, Michigan","United States",10,"32","MMA Lab","Lightweight","character(0)","character(0)","5","8"
"109","Curtis Millender",1987-12-01,"30","San Bernardino, California","United States",17,"41","CSW","Welterweight","Curtious","Curtious","6","3"
"110","Dan Hooker",1990-02-13,"28","Auckland","New Zealand",14,"32","City Kickboxing","Lightweight","The Hangman","The Hangman","6","0"
"111","Emily Whitmire",1991-05-24,"27","Hillsboro, Oregon","United States",7,"6","Xtreme Couture","Strawweight","Spitfire","Spitfire","5","5"
"112","Daniel Cormier",1979-03-20,"39","San Jose, California","United States",13,"70","American Kickboxing Academy","Light Heavyweight","DC","DC","5","11"
"113","Michael Trizano",1991-12-31,"26","Ramsey, New Jersey","United States",13,"32","Team Tiger Schulmann","Lightweight","The Lone Wolf","The Lone Wolf","5","11"
"114","Brad Katona",1991-12-19,"26","Winnipeg, Manitoba","Canada",8,"16","SBG Ireland","Bantamweight","Superman","Superman","5","6"
"115","Alex Caceres",1988-06-20,"30","Miami, Florida","United States",11,"23","MMA Lab","Featherweight","Bruce Leeroy","Bruce Leeroy","5","9"
"116","Roxanne Modafferi",1982-09-24,"36","Las Vegas, Nevada","United States",8,"12","Syndicate MMA","Flyweight","The Happy Warrior","The Happy Warrior","5","6"
"117","Alessio Di Chirico",1989-12-12,"28","Rome","Italy",14,"55","Gloria Fight Center","Middleweight","Manzo","Manzo","6","0"
"118","Montana De La Rosa",1995-02-14,"23","Fort Worth, Texas","United States",9,"11","Team Takedown","Flyweight","character(0)","character(0)","5","7"
"119","Luis Pena",1993-07-05,"25","Little Rock, Arkansas","United States",17,"32","St. Charles MMA","Lightweight","Violent Bob Ross","Violent Bob Ross","6","3"
"120","John Gunther",1985-11-24,"32","Lakeville, Ohio","United States",11,"32","Strong Style Fight Team","Lightweight","The Machine","The Machine","5","9"
"121","Bryce Mitchell",1994-10-04,"24","Sherwood, Arkansas","United States",11,"23","Barata MMA","Featherweight","Thug Nasty","Thug Nasty","5","9"
"122","Steven Peterson",1990-05-29,"28","Plano, Texas","United States",11,"23","Fortis MMA","Featherweight","Ocho","Ocho","5","9"
"123","Gerald Meerschaert",1987-12-18,"30","Racine, Wisconsin","United States",15,"55","Roufusport","Middleweight","GM3","GM3","6","1"
"124","Ovince St. Preux",1983-04-08,"35","Knoxville, Tennessee","United States",17,"70","Knoxville MMA","Light Heavyweight","OSP","OSP","6","3"
"125","Jessica Eye",1986-07-27,"32","Cleveland, Ohio","United States",8,"11","Strong Style Fight Team","Flyweight","Evil","Evil","5","6"
"126","Jingliang Li",1988-03-20,"30","Xinjiang","China",14,"40","China Top Team","Welterweight","The Leech","The Leech","6","0"
"127","Yadong Song",1997-12-02,"20","Tianjin","China",10,"23","Team Alpha Male","Featherweight","The Terminator","The Terminator","5","8"
"128","Shane Young",1993-07-31,"25","Auckland","New Zealand",10,"23","City Kickboxing","Featherweight","Sugar","Sugar","5","8"
"129","Kenan Song",NA,NA,"Tangshan, Hebei","China",14,"41","Jackson-Wink MMA","Welterweight","The Assassin","The Assassin","6","0"
"130","Jake Matthews",1994-08-19,"24","Epping, Victoria","Australia",13,"41","Nexus","Welterweight","The Celtic Kid","The Celtic Kid","5","11"
"131","Xiaonan Yan",1989-06-16,"29","Shenyang, Liaoning","China",7,"5","China Top Team","Strawweight","Fury","Fury","5","5"
"132","Matt Schnell",1990-01-15,"28","Shreveport, Louisiana","United States",10,"11","American Top Team","Flyweight","Danger","Danger","5","8"
"133","Yuta Sasaki",1989-10-07,"28","Numazu, Shizuoka","Japan",12,"11","Wajutsu Keishukai Suruga","Flyweight","Ulka","Ulka","5","10"
"134","Ji Yeon Kim",1989-10-18,"28","Incheon","South Korea",9,"11","Impact Gym","Flyweight","Fire Fist","Fire Fist","5","7"
"135","Leon Edwards",1991-08-25,"27","Erdington, West Midlands","England",14,"41","UTC Birmingham / American Kickboxing Academy","Welterweight","Rocky","Rocky","6","0"
"136","Colby Covington",1988-02-22,"30","Springfield, Oregon","United States",13,"40","American Top Team","Welterweight","Chaos","Chaos","5","11"
"137","Holly Holm",1981-10-17,"36","Albuquerque, New Mexico","United States",10,"23","Jackson-Wink MMA","Featherweight","The Preacher's Daughter","The Preacher's Daughter","5","8"
"138","Tai Tuivasa",1993-03-16,"25","Sydney, New South Wales","Australia",16,"125","Lions High Performance Centre","Heavyweight","Bam Bam","Bam Bam","6","2"
"139","Mike Jackson",1985-03-22,"33","Houston, Texas","United States",16,"41","4oz. Fight Club","Welterweight","The Truth","The Truth","6","2"
"140","Curtis Blaydes",1991-02-18,"27","Nowhere, Oklahoma","United States",18,"115","Elevation Fight Team","Heavyweight","Razor","Razor","6","4"
"141","Claudia Gadelha",1988-12-07,"29","Mossoro, Rio Grande do Norte","Brazil",5,"6","Luttrell-Yee MMA / Jackson-Wink MMA","Strawweight","Claudinha","Claudinha","5","3"
"142","Chris de la Rocha",1979-05-15,"39","Washougal, Washington","United States",17,"103","Forge Combat Academy","Heavyweight","character(0)","character(0)","6","3"
"143","Sergio Pettis",1993-08-18,"25","Milwaukee, Wisconsin","United States",8,"11","Roufusport","Flyweight","S.P.","S.P.","5","6"
"144","Dan Ige",1991-08-06,"27","Honolulu, Hawaii","United States",9,"23","Xtreme Couture","Featherweight","Dynamite","Dynamite","5","7"
"145","Robert Whittaker",1990-12-20,"27","Sydney, New South Wales","Australia",13,"55","PMA Super Martial Arts","Middleweight","The Reaper / Bobby Knuckles","The Reaper / Bobby Knuckles","5","11"
"146","Gregor Gillespie",1987-03-18,"31","New York, New York","United States",11,"32","Bellmore Kickboxing Academy","Lightweight","The Gift","The Gift","5","9"
"147","Walt Harris",1983-06-10,"35","Homewood, Alabama","United States",19,"112","American Top Team","Heavyweight","The Big Ticket","The Big Ticket","6","5"
"148","Ben Saunders",1983-04-13,"35","Orlando, Florida","United States",17,"41","American Top Team Orlando","Welterweight","Killa B","Killa B","6","3"
"149","Julio Arce",1989-10-27,"28","Queens, New York","United States",9,"23","Team Tiger Schulmann","Featherweight","character(0)","character(0)","5","7"
"150","Sam Alvey",1986-05-06,"32","Waterford, Wisconsin","United States",16,"70","Team Quest","Light Heavyweight","Smile'n","Smile'n","6","2"
"151","Sijara Eubanks",1985-04-27,"33","Camp Springs, Maryland","United States",6,"11","Team Lloyd Irvin","Flyweight","Sarj","Sarj","5","4"
"152","David Teymur",1989-05-01,"29","Stockholm","Sweden",11,"32","Allstars Training Center","Lightweight","character(0)","character(0)","5","9"
"153","Belal Muhammad",1988-07-09,"30","Chicago, Illinois","United States",12,"41","Roufusport","Welterweight","Remember the Name","Remember the Name","5","10"
"154","Desmond Green",1989-10-11,"28","Rochester, New York","United States",12,"32","Hard Knocks 365","Lightweight","The Predator","The Predator","5","10"
"155","Nathaniel Wood",NA,NA,"Morden, Greater London","England",8,"16","Nova Forca / Team Titan","Bantamweight","The Prospect","The Prospect","5","6"
"156","Jose Torres",1992-08-02,"26","Chicago, Illinois","United States",6,"11","KHK MMA Team","Flyweight","Shorty","Shorty","5","4"
"157","Marlon Moraes",1988-04-26,"30","Nova Friburgo, Rio de Janeiro","Brazil",8,"16","Ricardo Almeida Jiu-Jitsu / Valor Martial Arts","Bantamweight","Magic","Magic","5","6"
"158","Neil Magny",1987-08-03,"31","Dolton, Illinois","United States",17,"41","Elevation Fight Team","Welterweight","character(0)","character(0)","6","3"
"159","Arnold Allen",1994-01-17,"24","Felixstowe, Suffolk","England",11,"23","Tristar Gym","Featherweight","Almighty","Almighty","5","9"
"160","Makwan Amirkhani",1988-11-08,"29","Turku","Finland",12,"23","SBG Ireland","Featherweight","Mr. Finland","Mr. Finland","5","10"
"161","Claudio Henrique da Silva",1982-09-06,"36","Rondonopolis, Mato Grosso","Brazil",13,"41","London Shootfighters","Welterweight","Hannibal","Hannibal","5","11"
"162","Tom Breese",1991-09-26,"27","Birmingham, West Midlands","England",17,"41","Tristar Gym","Welterweight","character(0)","character(0)","6","3"
"163","Lina Lansberg",1982-03-13,"36","Malmo, Scania","Sweden",9,"16","Redline Training Center","Bantamweight","Elbow Queen","Elbow Queen","5","7"
"164","Carlo Pedersoli Jr.",1993-06-08,"25","Miami, Florida","United States",13,"41","Gloria Fight Center","Welterweight","Semento","Semento","5","11"
"165","Gillian Robertson",1995-05-17,"23","Niagara Falls, Ontario","Canada",7,"11","American Top Team","Flyweight","The Savage","The Savage","5","5"
"166","Elias Theodorou",1988-05-31,"30","Mississauga, Ontario","Canada",15,"55","Kros Gym / Mecha MMA","Middleweight","The Spartan","The Spartan","6","1"
"167","Darren Till",1992-12-24,"25","Liverpool, Merseyside","England",14,"41","Astra Fight Team / Team Kaobon","Welterweight","The Gorilla","The Gorilla","6","0"
"168","Dominick Reyes",1989-12-26,"28","Victorville, California","United States",18,"70","Cage Combat Academy","Light Heavyweight","The Devastator","The Devastator","6","4"
"169","Guido Cannetti",1979-12-19,"38","Buenos Aires","Argentina",8,"16","Our Town MMA","Bantamweight","Ninja","Ninja","5","6"
"170","Andrea Lee",1989-02-11,"29","Shreveport, Louisiana","United States",8,"11","Karate Mafia","Flyweight","KGB","KGB","5","6"
"171","Vicente Luque",1991-11-27,"26","Brasilia, Federal District","Brazil",13,"41","Blackzilians / Cerrado MMA","Welterweight","The Silent Assassin","The Silent Assassin","5","11"
"172","Michel Prazeres",1981-07-25,"37","Belem, Para","Brazil",8,"41","Coalizao Fight Team / Frankiko Team / Trator Team","Welterweight","Trator","Trator","5","6"
"173","Alexandre Pantoja",1990-04-16,"28","Arraial do Cabo, Rio de Janeiro","Brazil",7,"11","Nova Uniao / Black House","Flyweight","The Cannibal","The Cannibal","5","5"
"174","Poliana Botelho",1988-12-15,"29","Muriae, Minas Gerais","Brazil",7,"6","Nova Uniao","Strawweight","character(0)","character(0)","5","5"
"175","Gabriel Benitez",1988-06-15,"30","Tijuana, Baja California","Mexico",10,"23","American Kickboxing Academy","Featherweight","Moggly","Moggly","5","8"
"176","Enrique Barzola",1989-04-25,"29","El Agustino, Lima","Peru",9,"23","Pitbull Martial Arts Center","Featherweight","El Fuerte","El Fuerte","5","7"
"177","Frankie Saenz",1980-08-12,"38","Scottsdale, Arizona","United States",8,"16","Fight Ready","Bantamweight","character(0)","character(0)","5","6"
"178","Claudio Puelles",1996-04-21,"22","Molina","Peru",13,"23","Pitbull Martial Arts Center","Featherweight","El Nino","El Nino","5","11"
"179","Kamaru Usman",1987-05-11,"31","Delray Beach, Florida","United States",14,"41","Hard Knocks 365","Welterweight","Marty / The Nigerian Nightmare","Marty / The Nigerian Nightmare","6","0"
"180","Kelvin Gastelum",1991-10-24,"26","Yuma, Arizona","United States",11,"55","Kings MMA","Middleweight","character(0)","character(0)","5","9"
"181","Mackenzie Dern",1993-03-24,"25","Phoenix, Arizona","United States",6,"9","Black House","Flyweight","character(0)","character(0)","5","4"
"182","John Lineker",1990-06-12,"28","Paranagua, Parana","Brazil",5,"16","OCS Jiu-Jitsu / American Top Team","Bantamweight","Hands of Stone","Hands of Stone","5","3"
"183","Lyoto Machida",1978-05-30,"40","Belem, Para","Brazil",15,"55","APAM / Team Machida","Middleweight","The Dragon","The Dragon","6","1"
