fighter2_sig_strikes_ground,fighter1_submission_attempts,fighter2_sig_strikes_clinch_attempt,fighter1_sig_strikes_clinch,fighter2_takedowns,fighter1_sig_strikes_head_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_distance,fighter1_total_strikes,url,fighter1_sig_strikes_attempt,fighter2_sig_strikes_body,fighter1_sig_strikes,fighter2_sig_strikes_leg,result,fighter1,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes,fighter2_takedowns_attempt,fighter1_sig_strikes_distance_attempt,fighter2_total_strikes,fighter2,fighter2_sig_strikes_head_attempt,fighter2_pass,fighter1_sig_strikes_body_attempt,referee,fighter2_sig_strikes_head,fighter1_sig_strikes_ground,fighter1_sig_strikes_clinch_attempt,fighter2_sig_strikes_leg_attempt,fighter2_knockdowns,fighter1_sig_strikes_leg,fighter1_knockdowns,fighter1_rev,fighter1_sig_strikes_head,fighter2_rev,fighter2_sig_strikes_body_attempt,format,fighter2_total_strikes_attempt,fighter2_sig_strikes_clinch,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_ground_attempt,fighter2_sig_strikes_attempt,fighter1_takedowns,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_distance,fighter2_submission_attempts,fighter1_total_strikes_attempt,id,fighter1_sig_strikes_body,time,round,fighter1_pass
8,1,1,0,1,30,0,5,12,http://www.fightmetric.com/fight-details/0c618cd41b88c558,32,1,11,0,W,20,0,11,3,22,17,21,17,2,2,Camila Albuquerque,10,6,1,0,0,0,0,0,9,0,1,3 Rnd (5-5-5),27,1,9,9,18,0,8,2,0,33,10,2,4:55,1,0
0,0,6,9,0,85,3,45,60,http://www.fightmetric.com/fight-details/c5479f20e4db357d,117,3,54,27,W,22,10,46,0,106,62,23,40,0,22,Jerin Valel,16,0,11,36,0,10,0,0,26,0,4,3 Rnd (5-5-5),98,4,0,0,80,2,74,42,0,123,11,18,5:00,3,0
0,0,0,3,0,24,0,9,15,http://www.fightmetric.com/fight-details/1c6d3ef6beb9966e,32,2,15,1,W,24,5,4,5,24,7,25,11,1,3,Fernando Portella,1,3,4,3,0,5,1,0,8,0,3,3 Rnd (5-5-5),21,0,4,0,17,0,17,4,1,32,12,2,1:20,2,0
0,1,2,2,0,14,1,6,10,http://www.fightmetric.com/fight-details/37ff18106c6e38fc,18,0,10,0,W,26,3,4,0,9,4,27,9,0,1,Camila Albuquerque,4,2,5,0,0,2,0,0,7,0,0,3 Rnd (5-5-5),9,1,4,0,9,1,7,3,0,18,13,1,1:21,1,2
0,0,0,0,1,20,0,6,6,http://www.fightmetric.com/fight-details/eebb4dde70a67369,27,0,6,1,L,28,5,3,5,27,3,29,22,1,2,Herb Dean,2,0,0,4,0,4,0,0,2,0,0,5 Rnd (5-5-5-5-5),26,0,0,0,26,0,26,3,1,27,14,0,4:26,1,0
2,1,0,0,1,17,1,1,24,http://www.fightmetric.com/fight-details/880f2bb0a639a5a0,18,0,10,1,W,30,0,4,1,5,21,31,14,0,1,Marc Goddard,3,9,0,3,0,0,0,0,10,0,5,3 Rnd (5-5-5),40,0,13,6,22,1,16,2,1,33,15,0,2:41,2,4
14,0,11,6,2,45,3,9,27,http://www.fightmetric.com/fight-details/a7e8416f0d57c8e0,58,9,18,4,L,32,4,32,4,39,67,33,50,0,9,Leon Roberts,19,3,13,4,0,4,0,0,8,0,16,3 Rnd (5-5-5),108,6,6,18,70,2,41,12,0,71,16,6,5:00,3,0
0,0,2,4,0,133,2,40,56,http://www.fightmetric.com/fight-details/dd0a3aedba5cee87,153,11,44,26,W,34,12,56,0,141,56,35,116,0,8,Marc Goddard,19,0,12,37,0,7,0,0,32,0,22,3 Rnd (5-5-5),175,0,0,0,175,1,173,56,0,166,17,5,5:00,3,0
0,0,1,3,2,53,5,8,53,http://www.fightmetric.com/fight-details/d40f865aa6be9cd0,69,2,48,1,W,36,4,4,3,12,23,37,12,2,12,Herb Dean,1,37,3,1,0,4,0,1,33,0,6,3 Rnd (5-5-5),38,0,54,0,19,5,18,4,3,74,18,11,5:00,2,5
4,0,13,20,1,216,1,73,115,http://www.fightmetric.com/fight-details/c76fd2ddcbc4713d,232,4,100,3,W,38,3,58,7,195,63,39,203,0,13,Marc Goddard,51,7,29,4,0,3,0,1,87,0,13,3 Rnd (5-5-5),226,7,8,6,220,0,201,47,0,249,19,10,5:00,3,0
0,0,5,2,0,64,8,11,34,http://www.fightmetric.com/fight-details/ba33d0868b25483b,70,6,17,23,W,40,0,44,0,59,57,41,85,0,6,Leon Roberts,15,4,5,28,0,0,0,0,16,0,10,3 Rnd (5-5-5),137,2,6,0,123,3,118,42,0,88,20,1,5:00,3,0
0,0,2,1,0,52,0,26,28,http://www.fightmetric.com/fight-details/f56c6646b54c0662,82,4,27,7,W,42,14,27,4,80,27,43,59,0,16,Kiselev Viacheslav,16,0,2,12,0,11,0,0,11,0,12,3 Rnd (5-5-5),83,0,0,0,83,0,81,27,0,83,21,5,5:00,3,0
0,0,0,2,0,25,0,8,12,http://www.fightmetric.com/fight-details/1687e2cd061b7aec,27,0,12,2,W,44,1,3,0,21,3,45,15,0,1,Herb Dean,1,2,4,4,0,1,1,0,10,0,3,3 Rnd (5-5-5),22,0,2,0,22,0,22,3,0,27,22,1,3:09,1,0
30,0,2,0,3,9,0,1,1,http://www.fightmetric.com/fight-details/ed72edc2ce0f3c5f,12,1,1,1,L,46,1,35,4,10,55,47,52,4,2,Marc Goddard,33,0,2,1,0,1,0,0,0,0,2,3 Rnd (5-5-5),82,2,0,38,55,0,15,3,2,12,23,0,0:42,2,0
0,1,6,12,1,64,3,17,47,http://www.fightmetric.com/fight-details/67f559403a6ec7cb,84,3,36,13,W,48,3,22,5,58,31,49,34,0,17,Leon Roberts,6,7,17,15,0,2,1,0,22,0,9,3 Rnd (5-5-5),68,3,9,0,58,2,52,19,0,96,24,12,5:00,3,1
5,0,0,5,0,149,8,6,205,http://www.fightmetric.com/fight-details/6455d9c54d99b851,165,3,62,0,W,50,8,8,0,43,22,51,28,0,8,Kiselev Viacheslav,5,51,10,1,0,6,0,0,51,0,5,3 Rnd (5-5-5),51,0,112,7,34,5,27,3,0,330,25,5,5:00,3,4
0,1,0,5,0,67,4,7,74,http://www.fightmetric.com/fight-details/b66ac52bfb217761,79,0,57,0,W,52,3,0,0,19,1,53,6,0,9,Dan Miragliotta,0,45,6,0,0,3,1,0,47,0,0,5 Rnd (5-5-5-5-5),7,0,54,0,6,0,6,0,0,97,26,7,4:19,2,1
0,0,7,7,0,66,0,31,39,http://www.fightmetric.com/fight-details/dbf786f9808c6a08,73,5,38,4,W,54,2,24,0,65,25,55,46,0,5,Kerry Hatley,15,0,8,4,0,2,1,0,32,0,6,3 Rnd (5-5-5),58,6,0,0,56,0,49,18,0,74,27,4,1:58,1,0
0,1,3,5,0,40,7,25,47,http://www.fightmetric.com/fight-details/b2625001e0b89369,53,7,38,12,W,56,9,27,0,37,29,57,37,0,4,Jacob Montalvo,8,8,7,17,0,8,0,0,26,0,15,3 Rnd (5-5-5),71,3,9,0,69,6,66,24,0,62,28,4,3:46,2,1
0,0,8,2,0,79,3,60,63,http://www.fightmetric.com/fight-details/82342dc6be82778b,125,15,62,5,W,58,25,41,1,121,41,59,95,0,21,Dan Miragliotta,21,0,4,5,0,21,0,0,25,0,17,3 Rnd (5-5-5),117,7,0,0,117,0,109,34,0,126,29,16,5:00,3,0
0,0,0,1,0,17,0,14,15,http://www.fightmetric.com/fight-details/f3bebb48771a414a,21,2,15,0,W,60,1,4,1,20,4,61,6,0,3,Jacob Montalvo,2,0,1,0,0,1,1,0,11,0,4,3 Rnd (5-5-5),10,0,0,0,10,0,10,4,0,21,30,3,0:43,1,0
70,0,8,6,9,5,2,0,12,http://www.fightmetric.com/fight-details/fd61e6146f3b2942,10,15,6,3,L,62,0,82,11,3,136,63,77,14,5,Kerry Hatley,64,0,7,3,0,0,0,1,1,0,18,3 Rnd (5-5-5),155,6,0,79,98,0,11,6,0,18,31,5,4:33,3,0
0,2,8,3,3,56,9,13,63,http://www.fightmetric.com/fight-details/e65ffb177a2c7669,74,6,33,4,W,64,5,12,3,51,20,65,31,0,13,Kevin MacDonald,2,17,4,5,0,3,0,0,23,0,7,3 Rnd (5-5-5),51,5,19,0,43,2,35,7,0,105,32,7,3:42,2,4
0,0,5,6,0,98,0,46,62,http://www.fightmetric.com/fight-details/6caf9ebf42ddae2e,102,10,59,3,W,66,0,25,2,81,33,67,40,0,4,Dan Miragliotta,12,7,11,3,0,0,2,0,56,0,14,3 Rnd (5-5-5),66,2,10,0,57,0,52,23,0,105,33,3,1:23,2,0
0,0,18,13,0,55,3,25,59,http://www.fightmetric.com/fight-details/7658965c2a700b39,63,6,38,1,L,68,4,24,0,44,28,69,58,0,4,Jacob Montalvo,17,0,19,1,1,3,0,0,32,0,6,3 Rnd (5-5-5),69,14,0,0,65,0,47,10,0,85,34,3,2:17,2,0
9,0,1,1,0,65,4,3,82,http://www.fightmetric.com/fight-details/294a9e9780afa789,77,2,46,0,W,70,0,18,0,8,64,71,39,0,12,Kerry Hatley,16,42,1,0,1,0,0,0,34,0,3,3 Rnd (5-5-5),94,1,68,24,42,3,17,8,1,124,35,12,5:00,3,5
0,1,2,0,0,19,1,8,17,http://www.fightmetric.com/fight-details/e40a5bd62ce710ac,24,2,15,0,W,72,3,5,0,15,5,73,11,0,2,Kevin MacDonald,3,7,0,0,0,2,0,0,11,0,3,3 Rnd (5-5-5),14,1,9,0,14,1,12,4,0,26,36,2,1:29,1,2
0,0,10,8,0,164,1,111,121,http://www.fightmetric.com/fight-details/a65909d4083c2088,226,11,119,13,W,74,39,105,0,216,110,75,289,0,23,Dan Miragliotta,81,0,10,20,0,29,0,0,80,0,20,3 Rnd (5-5-5),336,6,0,0,329,0,319,99,0,228,37,10,5:00,3,0
14,0,6,1,2,30,4,3,121,http://www.fightmetric.com/fight-details/9399c772adc7bcab,40,7,16,2,L,76,1,24,4,21,82,77,31,1,9,Jacob Montalvo,15,12,4,4,0,0,0,0,10,0,7,3 Rnd (5-5-5),108,6,15,19,42,1,17,4,1,162,38,6,5:00,3,0
0,0,0,0,0,8,0,6,7,http://www.fightmetric.com/fight-details/d6f6ac29008509db,15,5,7,2,W,78,4,10,0,14,11,79,9,0,3,Kevin MacDonald,3,1,0,3,0,2,1,0,3,0,8,5 Rnd (5-5-5-5-5),21,0,1,0,20,0,20,10,0,15,39,2,1:27,1,0
0,0,2,1,2,67,3,58,70,http://www.fightmetric.com/fight-details/48a9d2a3967d13a4,116,11,65,1,W,80,13,37,4,109,40,81,104,1,36,Blake Grice,25,6,1,1,0,12,0,1,31,0,12,3 Rnd (5-5-5),120,1,6,0,117,0,115,36,1,122,40,22,5:00,3,0
1,0,10,9,1,290,6,100,117,http://www.fightmetric.com/fight-details/f20e742e6b0c0b3b,333,34,111,22,W,82,15,121,1,321,123,83,156,0,28,Bryan Miner,65,2,10,25,0,14,0,0,80,0,41,3 Rnd (5-5-5),224,10,2,1,222,1,211,110,0,341,41,17,5:00,3,1
10,0,2,2,0,8,0,10,12,http://www.fightmetric.com/fight-details/aa91cb7567d6c48a,14,1,12,1,L,84,4,19,0,11,31,85,33,0,2,Bryan Miner,17,0,3,1,2,4,0,0,6,0,1,3 Rnd (5-5-5),47,2,0,12,35,0,21,7,0,14,42,2,2:26,1,0
22,1,2,4,2,17,2,8,19,http://www.fightmetric.com/fight-details/7fe1486a2c33bf91,26,9,14,0,L,86,2,29,4,19,46,87,30,2,7,Dave Jobeun,20,2,5,0,2,2,0,0,6,0,9,3 Rnd (5-5-5),58,1,2,26,39,0,11,6,1,33,43,6,3:08,2,0
2,0,8,4,2,80,1,38,46,http://www.fightmetric.com/fight-details/3b701c0a0525341b,93,5,42,9,W,1,0,43,5,84,52,88,89,0,13,Blake Grice,29,0,7,11,0,0,2,0,30,0,13,3 Rnd (5-5-5),126,3,2,4,113,0,101,38,0,97,44,12,4:42,3,1
0,0,11,16,1,83,4,43,79,http://www.fightmetric.com/fight-details/62fecd327391557e,106,6,59,2,W,89,4,28,1,85,39,90,47,0,19,Kevin MacDonald,20,0,21,4,0,2,0,0,43,0,13,3 Rnd (5-5-5),78,10,0,2,64,0,51,18,0,126,45,14,2:28,2,0
7,0,3,0,1,112,0,6,104,http://www.fightmetric.com/fight-details/3e0090669d51415f,113,0,66,0,W,91,1,9,1,8,13,92,24,0,0,Brandon Pfannenstiel,9,60,1,0,0,1,0,0,65,0,0,3 Rnd (5-5-5),29,1,104,9,24,0,12,1,2,159,46,0,1:01,2,2
0,0,18,8,0,119,6,65,119,http://www.fightmetric.com/fight-details/5e3779f7c1c39679,159,29,73,3,W,93,13,54,1,144,67,94,79,0,27,Dave Jobeun,22,0,15,5,0,8,0,0,44,0,38,3 Rnd (5-5-5),137,13,0,0,122,0,104,41,0,215,47,21,5:00,3,0
0,1,0,0,0,2,1,0,2,http://www.fightmetric.com/fight-details/67e1ec8ee2db3423,2,0,0,0,W,95,0,0,0,2,5,96,0,0,0,Bryan Miner,0,0,0,0,0,0,0,0,0,0,0,3 Rnd (5-5-5),5,0,0,0,0,1,0,0,0,6,48,0,1:09,1,1
10,2,1,0,1,5,0,1,24,http://www.fightmetric.com/fight-details/9115354413739aa8,6,3,5,0,W,97,1,13,1,2,27,98,13,3,0,Kevin MacDonald,10,4,0,0,0,1,0,0,4,0,4,3 Rnd (5-5-5),34,1,4,12,17,0,4,2,0,29,49,0,4:57,1,0
3,0,2,3,0,111,2,36,122,http://www.fightmetric.com/fight-details/047d6739aa1d5c1e,136,10,60,7,W,99,12,33,1,108,39,100,53,0,13,Blake Grice,16,21,3,7,0,9,0,0,42,0,15,3 Rnd (5-5-5),81,1,25,5,75,2,68,29,1,208,50,9,5:00,3,3
0,2,0,0,0,4,2,4,4,http://www.fightmetric.com/fight-details/5362ea7c63432cf9,8,0,4,0,W,101,3,2,0,8,2,102,4,0,1,Dave Jobeun,2,0,0,0,0,2,0,0,1,0,0,3 Rnd (5-5-5),4,0,0,1,4,0,3,2,0,8,51,1,1:31,1,0
0,0,4,15,0,60,0,16,51,http://www.fightmetric.com/fight-details/de32c5a78aaf89e9,72,2,45,1,W,103,6,17,2,38,17,104,37,0,6,Herb Dean,14,14,16,1,0,3,2,0,37,0,5,5 Rnd (5-5-5-5-5),43,3,18,0,43,0,39,14,0,78,52,5,4:10,1,0
3,0,22,7,3,62,2,73,121,http://www.fightmetric.com/fight-details/f2ca358ea9bec156,134,18,81,4,L,105,51,51,11,125,80,106,116,2,21,Mike Beltran,29,1,8,6,0,39,0,0,23,0,25,5 Rnd (5-5-5-5-5),178,17,1,5,147,1,120,31,0,174,53,19,5:00,5,0
7,0,2,0,1,19,0,20,20,http://www.fightmetric.com/fight-details/520f6379fefd8fda,38,2,20,1,L,107,14,17,2,38,23,108,42,4,5,Blake Grice,14,0,0,2,1,12,0,0,5,0,3,3 Rnd (5-5-5),53,2,0,12,47,0,33,8,1,38,54,3,4:15,1,0
2,0,8,6,0,97,5,37,86,http://www.fightmetric.com/fight-details/d2f6b87189908088,129,3,46,1,L,109,8,40,1,116,50,110,77,1,24,Herb Dean,36,3,8,1,0,7,0,0,24,0,5,3 Rnd (5-5-5),96,7,5,2,83,1,73,31,0,175,55,15,5:00,3,1
13,1,1,2,0,131,7,20,81,http://www.fightmetric.com/fight-details/3b03f8d3a55f3cb2,153,6,69,5,W,0,5,31,1,44,81,111,41,2,17,Mike Beltran,20,47,5,5,0,5,0,0,50,0,9,3 Rnd (5-5-5),110,1,104,15,55,3,39,17,1,167,56,14,5:00,3,8
0,1,10,18,0,182,4,78,160,http://www.fightmetric.com/fight-details/c8a9d3917d77ede2,245,10,117,2,W,112,32,73,6,174,82,113,153,0,31,Blake Grice,61,21,32,3,0,23,3,0,78,0,12,3 Rnd (5-5-5),180,8,39,0,168,0,158,65,0,292,57,16,5:00,3,4
3,0,23,7,2,31,20,18,44,http://www.fightmetric.com/fight-details/e57a78a422439774,53,13,25,2,W,114,8,42,2,44,55,115,76,0,14,Frank Trigg,27,0,8,3,0,8,0,0,7,0,15,3 Rnd (5-5-5),107,16,1,5,94,7,66,23,0,75,58,10,5:00,3,4
5,1,0,1,1,117,2,50,63,http://www.fightmetric.com/fight-details/65223fa6055df489,146,6,54,21,W,116,16,65,2,140,101,117,120,1,13,Mike Beltran,38,3,2,25,0,8,0,0,40,0,12,3 Rnd (5-5-5),198,0,4,6,157,1,151,60,0,157,59,6,5:00,3,0
0,0,11,10,0,185,3,67,79,http://www.fightmetric.com/fight-details/e85e83ab4e60e768,235,40,77,2,L,118,20,73,4,220,77,119,113,0,30,Blake Grice,31,0,15,4,0,15,0,0,39,0,55,3 Rnd (5-5-5),177,9,0,0,172,0,161,64,0,237,60,23,5:00,3,0
0,0,5,20,0,139,3,64,88,http://www.fightmetric.com/fight-details/866729ea2ceddb25,162,7,84,0,W,120,7,29,0,133,30,121,67,0,16,Frank Trigg,22,0,29,0,0,6,1,0,67,0,9,3 Rnd (5-5-5),77,4,0,0,76,0,71,25,0,166,61,11,3:46,1,0
2,1,7,3,1,104,1,31,35,http://www.fightmetric.com/fight-details/5d8a1daadda47ace,123,15,34,31,L,122,8,77,2,120,83,123,107,1,11,Blake Grice,31,0,3,57,0,4,0,0,22,0,30,3 Rnd (5-5-5),200,4,0,2,194,0,185,71,0,124,62,8,5:00,3,0
6,0,7,8,2,58,4,30,59,http://www.fightmetric.com/fight-details/8e971c1ec4b981cc,86,9,45,6,W,124,15,31,4,67,49,125,32,0,13,Frank Trigg,16,7,9,10,0,13,1,0,24,0,19,3 Rnd (5-5-5),80,6,10,6,61,1,48,19,0,102,63,8,4:53,2,1
0,1,7,1,0,53,3,21,35,http://www.fightmetric.com/fight-details/bd1fc4ff619f4e61,76,4,26,6,L,126,8,54,0,67,76,127,101,0,15,Marc Goddard,44,4,3,8,1,6,0,0,10,0,6,5 Rnd (5-5-5-5-5),138,7,6,0,115,0,108,47,2,88,64,10,4:05,2,1
0,0,8,1,0,55,0,16,29,http://www.fightmetric.com/fight-details/6b47093b62155478,63,2,29,2,W,128,5,20,0,41,20,129,55,0,3,Yves Lavigne,16,12,1,2,0,5,1,0,21,0,3,3 Rnd (5-5-5),60,4,21,0,60,0,52,16,0,63,65,3,4:19,1,1
0,0,5,22,0,113,0,40,81,http://www.fightmetric.com/fight-details/0b2ae6c368369d1b,166,2,62,20,W,130,15,33,10,134,54,131,44,0,38,Keith Peterson,11,0,32,32,0,14,0,0,21,0,2,3 Rnd (5-5-5),100,4,0,0,78,0,73,29,0,185,66,27,5:00,3,0
1,0,10,17,2,55,10,10,86,http://www.fightmetric.com/fight-details/ef2c7bfced561374,81,9,39,2,W,132,2,19,6,37,37,133,18,3,24,,8,12,25,3,0,0,0,1,24,0,11,3 Rnd (5-5-5),50,9,19,1,32,4,21,9,1,137,67,15,5:00,3,2
4,0,0,0,0,32,4,6,27,http://www.fightmetric.com/fight-details/77be83973766e104,38,3,14,2,W,134,3,20,0,26,58,135,59,3,3,Keith Peterson,15,8,0,3,0,2,0,1,9,0,5,3 Rnd (5-5-5),108,0,12,10,67,3,57,16,1,53,68,3,5:00,3,5
0,0,1,5,0,108,1,70,80,http://www.fightmetric.com/fight-details/11c851a73ffb55ba,170,1,75,0,W,136,44,23,4,159,23,137,67,0,18,Yves Lavigne,22,0,11,0,0,39,0,0,28,0,1,3 Rnd (5-5-5),68,1,0,0,68,0,67,22,0,176,69,8,5:00,3,0
6,0,0,0,1,6,0,7,7,http://www.fightmetric.com/fight-details/e54c16d867875738,17,1,7,0,L,41,6,7,1,17,14,138,17,2,5,Andy Social,6,0,0,0,0,4,0,0,0,0,1,3 Rnd (5-5-5),26,0,0,9,18,0,9,1,1,17,70,3,4:43,1,0
0,0,42,9,0,14,8,0,16,http://www.fightmetric.com/fight-details/95f37dc43e808ebf,18,13,12,0,L,139,1,40,0,2,40,140,31,0,3,Marc Goddard,27,3,10,0,0,1,0,0,8,0,15,3 Rnd (5-5-5),46,38,6,0,46,3,4,2,0,22,71,3,4:25,1,0
0,0,1,11,0,211,0,120,134,http://www.fightmetric.com/fight-details/3249bbbb7ce837ef,261,9,131,19,W,141,25,79,2,244,81,142,182,0,25,Yves Lavigne,51,0,17,27,0,19,0,0,99,0,15,3 Rnd (5-5-5),226,0,0,0,224,0,223,79,0,265,72,13,5:00,3,0
0,0,1,4,0,141,2,66,77,http://www.fightmetric.com/fight-details/c4253cb471013765,201,9,70,3,L,143,43,62,0,196,62,144,188,0,17,Andy Social,50,0,5,3,0,36,0,0,24,0,11,3 Rnd (5-5-5),202,1,0,0,202,1,201,61,0,208,73,10,5:00,3,0
0,0,0,0,0,37,0,5,8,http://www.fightmetric.com/fight-details/09ab925c4cfe0cc5,43,2,8,3,W,145,4,7,0,36,7,146,8,0,2,Keith Peterson,2,3,0,3,0,2,1,0,6,0,5,3 Rnd (5-5-5),16,0,7,0,16,0,16,7,0,43,74,0,3:49,1,0
4,0,4,0,0,68,11,17,30,http://www.fightmetric.com/fight-details/d441715577c5934c,72,6,23,23,L,8,2,49,0,61,56,147,84,1,2,Yves Lavigne,20,6,0,24,0,1,0,0,20,0,10,3 Rnd (5-5-5),127,1,11,7,118,1,107,44,0,79,75,2,5:00,3,1
1,0,0,0,0,14,1,10,12,http://www.fightmetric.com/fight-details/62f564662f33692d,26,4,12,0,W,148,5,7,0,24,7,149,19,0,7,Marc Goddard,3,2,0,0,0,4,1,0,3,0,4,3 Rnd (5-5-5),23,0,2,1,23,0,22,6,0,26,76,5,1:52,1,0
0,0,0,0,0,7,0,4,4,http://www.fightmetric.com/fight-details/62389e8fb68f93a4,12,0,4,2,L,150,4,23,0,12,23,151,29,0,1,Marc Goddard,21,0,0,2,1,3,0,0,0,0,0,5 Rnd (5-5-5-5-5),31,0,0,0,31,0,31,23,0,12,77,1,1:29,1,0
12,1,16,1,7,39,4,17,27,http://www.fightmetric.com/fight-details/e0e19f79019d63d2,46,8,20,1,L,152,0,48,19,42,88,153,87,7,7,Leon Roberts,39,2,2,1,0,0,0,0,15,0,9,3 Rnd (5-5-5),140,5,2,12,97,0,69,31,0,54,78,5,5:00,3,0
13,1,8,3,1,32,4,12,63,http://www.fightmetric.com/fight-details/20bbf7e139c73e8d,45,11,19,4,L,154,7,48,1,34,135,155,109,2,6,Kevin Sataki,33,4,3,4,0,6,0,1,10,1,15,3 Rnd (5-5-5),226,5,8,16,128,3,104,30,0,91,79,3,5:00,3,6
1,0,3,0,0,37,7,19,87,http://www.fightmetric.com/fight-details/8784ae31153178cd,68,3,41,8,W,156,17,31,0,42,33,157,64,0,14,Marc Goddard,20,22,0,9,0,14,0,0,17,0,5,3 Rnd (5-5-5),81,3,26,2,78,5,73,27,0,123,80,10,5:00,3,3
5,1,11,1,2,73,2,14,68,http://www.fightmetric.com/fight-details/23e03d226eb7af80,87,10,45,2,W,158,8,33,5,45,63,159,51,3,6,Leon Roberts,21,30,1,2,0,7,0,0,32,1,11,3 Rnd (5-5-5),99,10,41,5,64,0,48,18,5,117,81,6,5:00,3,4
0,0,2,10,0,180,2,75,102,http://www.fightmetric.com/fight-details/4f16ef3e707447a0,198,20,93,2,W,160,7,50,4,170,50,161,194,0,11,Tomasz Bronder,28,8,11,2,0,7,1,0,79,0,24,3 Rnd (5-5-5),220,1,17,0,220,0,218,49,0,208,82,7,5:00,3,0
