result,fighter1_sig_strikes_head_attempt,format,fighter2_sig_strikes,fighter1_takedowns,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes_body,fighter2_sig_strikes_leg,fighter1_sig_strikes,fighter1_sig_strikes_body,fighter1_total_strikes,fighter1_sig_strikes_distance_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_body_attempt,referee,fighter2_rev,fighter2_sig_strikes_body_attempt,fighter1_submission_attempts,fighter1,event_id,fighter1_sig_strikes_clinch,fighter2,fighter1_sig_strikes_distance,fighter2_sig_strikes_ground_attempt,fighter1_rev,fighter1_sig_strikes_ground,fighter1_knockdowns,fighter2_takedowns,fighter2_sig_strikes_attempt,fighter2_knockdowns,fighter1_total_strikes_attempt,fighter2_sig_strikes_ground,fighter2_sig_strikes_leg_attempt,time,fighter2_total_strikes,fighter2_sig_strikes_head,round,url,fighter2_pass,id,fighter2_sig_strikes_distance,fighter1_sig_strikes_leg,fighter2_submission_attempts,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_clinch,fighter2_takedowns_attempt,fighter1_sig_strikes_head,fighter1_sig_strikes_clinch_attempt,fighter1_sig_strikes_attempt,fighter2_total_strikes_attempt,fighter2_sig_strikes_head_attempt,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_clinch_attempt
W,25,3 Rnd (5-5-5),3,0,1,0,2,12,1,12,21,0,1,Herb Dean,0,3,0,44,1,2,45,8,0,0,2,1,0,22,0,27,0,4,3:09,3,1,1,http://www.fightmetric.com/fight-details/1687e2cd061b7aec,0,22,3,1,0,22,0,0,10,4,27,22,15,2,0
L,9,3 Rnd (5-5-5),35,0,1,1,1,1,0,1,10,0,2,Marc Goddard,0,2,0,46,1,0,47,1,38,0,0,0,3,55,0,12,30,1,0:42,55,33,2,http://www.fightmetric.com/fight-details/ed72edc2ce0f3c5f,4,23,3,1,2,15,2,4,0,2,12,82,52,0,2
W,64,3 Rnd (5-5-5),22,2,3,3,13,36,12,47,58,3,17,Leon Roberts,0,9,1,48,1,12,49,17,0,0,7,1,1,58,0,96,0,15,5:00,31,6,3,http://www.fightmetric.com/fight-details/67f559403a6ec7cb,0,24,19,2,0,52,3,5,22,17,84,68,34,9,6
W,149,3 Rnd (5-5-5),8,5,8,3,0,62,5,205,43,8,8,Kiselev Viacheslav,0,5,0,50,1,5,51,6,7,0,51,0,0,34,0,330,5,1,5:00,22,5,3,http://www.fightmetric.com/fight-details/6455d9c54d99b851,0,25,3,6,0,27,0,0,51,10,165,51,28,112,0
W,67,5 Rnd (5-5-5-5-5),0,0,3,0,0,57,7,74,19,4,9,Dan Miragliotta,0,0,1,52,2,5,53,7,0,0,45,1,0,6,0,97,0,0,4:19,1,0,2,http://www.fightmetric.com/fight-details/b66ac52bfb217761,0,26,0,3,0,6,0,0,47,6,79,7,6,54,0
W,66,3 Rnd (5-5-5),24,0,2,5,4,38,4,39,65,0,5,Kerry Hatley,0,6,0,54,2,7,55,31,0,0,0,1,0,56,0,74,0,4,1:58,25,15,1,http://www.fightmetric.com/fight-details/dbf786f9808c6a08,0,27,18,2,0,49,6,0,32,8,73,58,46,0,7
W,40,3 Rnd (5-5-5),27,6,9,7,12,38,4,47,37,7,4,Jacob Montalvo,0,15,1,56,2,5,57,25,0,0,8,0,0,69,0,62,0,17,3:46,29,8,2,http://www.fightmetric.com/fight-details/b2625001e0b89369,0,28,24,8,0,66,3,0,26,7,53,71,37,9,3
W,79,3 Rnd (5-5-5),41,0,25,15,5,62,16,63,121,3,21,Dan Miragliotta,0,17,0,58,2,2,59,60,0,0,0,0,0,117,0,126,0,5,5:00,41,21,3,http://www.fightmetric.com/fight-details/82342dc6be82778b,0,29,34,21,0,109,7,1,25,4,125,117,95,0,8
W,17,3 Rnd (5-5-5),4,0,1,2,0,15,3,15,20,0,3,Jacob Montalvo,0,4,0,60,2,1,61,14,0,0,0,1,0,10,0,21,0,0,0:43,4,2,1,http://www.fightmetric.com/fight-details/f3bebb48771a414a,0,30,4,1,0,10,0,1,11,1,21,10,6,0,0
L,5,3 Rnd (5-5-5),82,0,0,15,3,6,5,12,3,2,5,Kerry Hatley,0,18,0,62,2,6,63,0,79,1,0,0,9,98,0,18,70,3,4:33,136,64,3,http://www.fightmetric.com/fight-details/fd61e6146f3b2942,14,31,6,0,0,11,6,11,1,7,10,155,77,0,8
W,56,3 Rnd (5-5-5),12,2,5,6,4,33,7,63,51,9,13,Kevin MacDonald,0,7,2,64,2,3,65,13,0,0,17,0,3,43,0,105,0,5,3:42,20,2,2,http://www.fightmetric.com/fight-details/e65ffb177a2c7669,0,32,7,3,0,35,5,3,23,4,74,51,31,19,8
W,98,3 Rnd (5-5-5),25,0,0,10,3,59,3,62,81,0,4,Dan Miragliotta,0,14,0,66,2,6,67,46,0,0,7,2,0,57,0,105,0,3,1:23,33,12,2,http://www.fightmetric.com/fight-details/6caf9ebf42ddae2e,0,33,23,0,0,52,2,2,56,11,102,66,40,10,5
L,55,3 Rnd (5-5-5),24,0,4,6,1,38,3,59,44,3,4,Jacob Montalvo,0,6,0,68,2,13,69,25,0,0,0,0,0,65,1,85,0,1,2:17,28,17,2,http://www.fightmetric.com/fight-details/7658965c2a700b39,0,34,10,3,0,47,14,0,32,19,63,69,58,0,18
W,65,3 Rnd (5-5-5),18,3,0,2,0,46,12,82,8,4,12,Kerry Hatley,0,3,0,70,2,1,71,3,24,0,42,0,0,42,1,124,9,0,5:00,64,16,3,http://www.fightmetric.com/fight-details/294a9e9780afa789,0,35,8,0,1,17,1,0,34,1,77,94,39,68,1
W,19,3 Rnd (5-5-5),5,1,3,2,0,15,2,17,15,1,2,Kevin MacDonald,0,3,1,72,2,0,73,8,0,0,7,0,0,14,0,26,0,0,1:29,5,3,1,http://www.fightmetric.com/fight-details/e40a5bd62ce710ac,0,36,4,2,0,12,1,0,11,0,24,14,11,9,2
W,164,3 Rnd (5-5-5),105,0,39,11,13,119,10,121,216,1,23,Dan Miragliotta,0,20,0,74,2,8,75,111,0,0,0,0,0,329,0,228,0,20,5:00,110,81,3,http://www.fightmetric.com/fight-details/a65909d4083c2088,0,37,99,29,0,319,6,0,80,10,226,336,289,0,10
L,30,3 Rnd (5-5-5),24,1,1,7,2,16,6,121,21,4,9,Jacob Montalvo,0,7,0,76,2,1,77,3,19,0,12,0,2,42,0,162,14,4,5:00,82,15,3,http://www.fightmetric.com/fight-details/9399c772adc7bcab,1,38,4,0,1,17,6,4,10,4,40,108,31,15,6
W,8,5 Rnd (5-5-5-5-5),10,0,4,5,2,7,2,7,14,0,3,Kevin MacDonald,0,8,0,78,3,0,79,6,0,0,1,1,0,20,0,15,0,3,1:27,11,3,1,http://www.fightmetric.com/fight-details/d6f6ac29008509db,0,39,10,2,0,20,0,0,3,0,15,21,9,1,0
W,67,3 Rnd (5-5-5),37,0,13,11,1,65,22,70,109,3,36,Blake Grice,0,12,0,80,3,1,81,58,0,1,6,0,2,117,0,122,0,1,5:00,40,25,3,http://www.fightmetric.com/fight-details/48a9d2a3967d13a4,1,40,36,12,1,115,1,4,31,1,116,120,104,6,2
W,290,3 Rnd (5-5-5),121,1,15,34,22,111,17,117,321,6,28,Bryan Miner,0,41,0,82,3,9,83,100,1,0,2,0,1,222,0,341,1,25,5:00,123,65,3,http://www.fightmetric.com/fight-details/f20e742e6b0c0b3b,0,41,110,14,0,211,10,1,80,10,333,224,156,2,10
L,8,3 Rnd (5-5-5),19,0,4,1,1,12,2,12,11,0,2,Bryan Miner,0,1,0,84,3,2,85,10,12,0,0,0,0,35,2,14,10,1,2:26,31,17,1,http://www.fightmetric.com/fight-details/aa91cb7567d6c48a,0,42,7,4,0,21,2,0,6,3,14,47,33,0,2
L,17,3 Rnd (5-5-5),29,0,2,9,0,14,6,19,19,2,7,Dave Jobeun,0,9,1,86,3,4,87,8,26,0,2,0,2,39,2,33,22,0,3:08,46,20,2,http://www.fightmetric.com/fight-details/7fe1486a2c33bf91,2,43,6,2,1,11,1,4,6,5,26,58,30,2,2
W,80,3 Rnd (5-5-5),43,0,0,5,9,42,12,46,84,1,13,Blake Grice,0,13,0,1,3,4,88,38,4,0,0,2,2,113,0,97,2,11,4:42,52,29,3,http://www.fightmetric.com/fight-details/3b701c0a0525341b,0,44,38,0,0,101,3,5,30,7,93,126,89,2,8
W,83,3 Rnd (5-5-5),28,0,4,6,2,59,14,79,85,4,19,Kevin MacDonald,0,13,0,89,3,16,90,43,2,0,0,0,1,64,0,126,0,4,2:28,39,20,2,http://www.fightmetric.com/fight-details/62fecd327391557e,0,45,18,2,0,51,10,1,43,21,106,78,47,0,11
W,112,3 Rnd (5-5-5),9,0,1,0,0,66,0,104,8,0,0,Brandon Pfannenstiel,0,0,0,91,3,0,92,6,9,0,60,0,1,24,0,159,7,0,1:01,13,9,2,http://www.fightmetric.com/fight-details/3e0090669d51415f,0,46,1,1,2,12,1,1,65,1,113,29,24,104,3
W,119,3 Rnd (5-5-5),54,0,13,29,3,73,21,119,144,6,27,Dave Jobeun,0,38,0,93,3,8,94,65,0,0,0,0,0,122,0,215,0,5,5:00,67,22,3,http://www.fightmetric.com/fight-details/5e3779f7c1c39679,0,47,41,8,0,104,13,1,44,15,159,137,79,0,18
W,2,3 Rnd (5-5-5),0,1,0,0,0,0,0,2,2,1,0,Bryan Miner,0,0,1,95,3,0,96,0,0,0,0,0,0,0,0,6,0,0,1:09,5,0,1,http://www.fightmetric.com/fight-details/67e1ec8ee2db3423,0,48,0,0,0,0,0,0,0,0,2,5,0,0,0
W,5,3 Rnd (5-5-5),13,0,1,3,0,5,0,24,2,0,0,Kevin MacDonald,0,4,2,97,3,0,98,1,12,0,4,0,1,17,0,29,10,0,4:57,27,10,1,http://www.fightmetric.com/fight-details/9115354413739aa8,3,49,2,1,0,4,1,1,4,0,6,34,13,4,1
W,111,3 Rnd (5-5-5),33,2,12,10,7,60,9,122,108,2,13,Blake Grice,0,15,0,99,3,3,100,36,5,0,21,0,0,75,0,208,3,7,5:00,39,16,3,http://www.fightmetric.com/fight-details/047d6739aa1d5c1e,0,50,29,9,1,68,1,1,42,3,136,81,53,25,2
W,4,3 Rnd (5-5-5),2,0,3,0,0,4,1,4,8,2,1,Dave Jobeun,0,0,2,101,3,0,102,4,1,0,0,0,0,4,0,8,0,0,1:31,2,2,1,http://www.fightmetric.com/fight-details/5362ea7c63432cf9,0,51,2,2,0,3,0,0,1,0,8,4,4,0,0
W,60,5 Rnd (5-5-5-5-5),17,0,6,2,1,45,5,51,38,0,6,Herb Dean,0,5,0,103,4,15,104,16,0,0,14,2,0,43,0,78,0,1,4:10,17,14,1,http://www.fightmetric.com/fight-details/de32c5a78aaf89e9,0,52,14,3,0,39,3,2,37,16,72,43,37,18,4
L,62,5 Rnd (5-5-5-5-5),51,1,51,18,4,81,19,121,125,2,21,Mike Beltran,0,25,0,105,4,7,106,73,5,0,1,0,3,147,0,174,3,6,5:00,80,29,5,http://www.fightmetric.com/fight-details/f2ca358ea9bec156,2,53,31,39,0,120,17,11,23,8,134,178,116,1,22
L,19,3 Rnd (5-5-5),17,0,14,2,1,20,3,20,38,0,5,Blake Grice,0,3,0,107,4,0,108,20,12,0,0,0,1,47,1,38,7,2,4:15,23,14,1,http://www.fightmetric.com/fight-details/520f6379fefd8fda,4,54,8,12,1,33,2,2,5,0,38,53,42,0,2
L,97,3 Rnd (5-5-5),40,1,8,3,1,46,15,86,116,5,24,Herb Dean,0,5,0,109,4,6,110,37,2,0,3,0,0,83,0,175,2,1,5:00,50,36,3,http://www.fightmetric.com/fight-details/d2f6b87189908088,1,55,31,7,0,73,7,1,24,8,129,96,77,5,8
W,131,3 Rnd (5-5-5),31,3,5,6,5,69,14,81,44,7,17,Mike Beltran,0,9,1,0,4,2,111,20,15,0,47,0,0,55,0,167,13,5,5:00,81,20,3,http://www.fightmetric.com/fight-details/3b03f8d3a55f3cb2,2,56,17,5,1,39,1,1,50,5,153,110,41,104,1
W,182,3 Rnd (5-5-5),73,0,32,10,2,117,16,160,174,4,31,Blake Grice,0,12,1,112,4,18,113,78,0,0,21,3,0,168,0,292,0,3,5:00,82,61,3,http://www.fightmetric.com/fight-details/c8a9d3917d77ede2,0,57,65,23,0,158,8,6,78,32,245,180,153,39,10
W,31,3 Rnd (5-5-5),42,7,8,13,2,25,10,44,44,20,14,Frank Trigg,0,15,0,114,4,7,115,18,5,0,0,0,2,94,0,75,3,3,5:00,55,27,3,http://www.fightmetric.com/fight-details/e57a78a422439774,0,58,23,8,0,66,16,2,7,8,53,107,76,1,23
W,117,3 Rnd (5-5-5),65,1,16,6,21,54,6,63,140,2,13,Mike Beltran,0,12,1,116,4,1,117,50,6,0,3,0,1,157,0,157,5,25,5:00,101,38,3,http://www.fightmetric.com/fight-details/65223fa6055df489,1,59,60,8,0,151,0,2,40,2,146,198,120,4,0
L,185,3 Rnd (5-5-5),73,0,20,40,2,77,23,79,220,3,30,Blake Grice,0,55,0,118,4,10,119,67,0,0,0,0,0,172,0,237,0,4,5:00,77,31,3,http://www.fightmetric.com/fight-details/e85e83ab4e60e768,0,60,64,15,0,161,9,4,39,15,235,177,113,0,11
W,139,3 Rnd (5-5-5),29,0,7,7,0,84,11,88,133,3,16,Frank Trigg,0,9,0,120,4,20,121,64,0,0,0,1,0,76,0,166,0,0,3:46,30,22,1,http://www.fightmetric.com/fight-details/866729ea2ceddb25,0,61,25,6,0,71,4,0,67,29,162,77,67,0,5
L,104,3 Rnd (5-5-5),77,0,8,15,31,34,8,35,120,1,11,Blake Grice,0,30,1,122,4,3,123,31,2,0,0,0,1,194,0,124,2,57,5:00,83,31,3,http://www.fightmetric.com/fight-details/5d8a1daadda47ace,1,62,71,4,0,185,4,2,22,3,123,200,107,0,7
W,58,3 Rnd (5-5-5),31,1,15,9,6,45,8,59,67,4,13,Frank Trigg,0,19,0,124,4,8,125,30,6,0,7,1,2,61,0,102,6,10,4:53,49,16,2,http://www.fightmetric.com/fight-details/8e971c1ec4b981cc,0,63,19,13,0,48,6,4,24,9,86,80,32,10,7
L,53,5 Rnd (5-5-5-5-5),54,0,8,4,6,26,10,35,67,3,15,Marc Goddard,0,6,1,126,5,1,127,21,0,0,4,0,0,115,1,88,0,8,4:05,76,44,2,http://www.fightmetric.com/fight-details/bd1fc4ff619f4e61,0,64,47,6,2,108,7,0,10,3,76,138,101,6,7
W,55,3 Rnd (5-5-5),20,0,5,2,2,29,3,29,41,0,3,Yves Lavigne,0,3,0,128,5,1,129,16,0,0,12,1,0,60,0,63,0,2,4:19,20,16,1,http://www.fightmetric.com/fight-details/6b47093b62155478,0,65,16,5,0,52,4,0,21,1,63,60,55,21,8
W,113,3 Rnd (5-5-5),33,0,15,2,20,62,27,81,134,0,38,Keith Peterson,0,2,0,130,5,22,131,40,0,0,0,0,0,78,0,185,0,32,5:00,54,11,3,http://www.fightmetric.com/fight-details/0b2ae6c368369d1b,0,66,29,14,0,73,4,10,21,32,166,100,44,0,5
W,55,3 Rnd (5-5-5),19,4,2,9,2,39,15,86,37,10,24,,0,11,0,132,5,17,133,10,1,1,12,0,2,32,0,137,1,3,5:00,37,8,3,http://www.fightmetric.com/fight-details/ef2c7bfced561374,3,67,9,0,1,21,9,6,24,25,81,50,18,19,10
W,32,3 Rnd (5-5-5),20,3,3,3,2,14,3,27,26,4,3,Keith Peterson,0,5,0,134,5,0,135,6,10,1,8,0,0,67,0,53,4,3,5:00,58,15,3,http://www.fightmetric.com/fight-details/77be83973766e104,3,68,16,2,1,57,0,0,9,0,38,108,59,12,0
W,108,3 Rnd (5-5-5),23,0,44,1,0,75,8,80,159,1,18,Yves Lavigne,0,1,0,136,5,5,137,70,0,0,0,0,0,68,0,176,0,0,5:00,23,22,3,http://www.fightmetric.com/fight-details/11c851a73ffb55ba,0,69,22,39,0,67,1,4,28,11,170,68,67,0,1
L,6,3 Rnd (5-5-5),7,0,6,1,0,7,3,7,17,0,5,Andy Social,0,1,0,41,5,0,138,7,9,0,0,0,1,18,0,17,6,0,4:43,14,6,1,http://www.fightmetric.com/fight-details/e54c16d867875738,2,70,1,4,1,9,0,1,0,0,17,26,17,0,0
L,14,3 Rnd (5-5-5),40,3,1,13,0,12,3,16,2,8,3,Marc Goddard,0,15,0,139,5,9,140,0,0,0,3,0,0,46,0,22,0,0,4:25,40,27,1,http://www.fightmetric.com/fight-details/95f37dc43e808ebf,0,71,2,1,0,4,38,0,8,10,18,46,31,6,42
W,211,3 Rnd (5-5-5),79,0,25,9,19,131,13,134,244,0,25,Yves Lavigne,0,15,0,141,5,11,142,120,0,0,0,0,0,224,0,265,0,27,5:00,81,51,3,http://www.fightmetric.com/fight-details/3249bbbb7ce837ef,0,72,79,19,0,223,0,2,99,17,261,226,182,0,1
L,141,3 Rnd (5-5-5),62,1,43,9,3,70,10,77,196,2,17,Andy Social,0,11,0,143,5,4,144,66,0,0,0,0,0,202,0,208,0,3,5:00,62,50,3,http://www.fightmetric.com/fight-details/c4253cb471013765,0,73,61,36,0,201,1,0,24,5,201,202,188,0,1
W,37,3 Rnd (5-5-5),7,0,4,2,3,8,0,8,36,0,2,Keith Peterson,0,5,0,145,5,0,146,5,0,0,3,1,0,16,0,43,0,3,3:49,7,2,1,http://www.fightmetric.com/fight-details/09ab925c4cfe0cc5,0,74,7,2,0,16,0,0,6,0,43,16,8,7,0
L,68,3 Rnd (5-5-5),49,1,2,6,23,23,2,30,61,11,2,Yves Lavigne,0,10,0,8,5,0,147,17,7,0,6,0,0,118,0,79,4,24,5:00,56,20,3,http://www.fightmetric.com/fight-details/d441715577c5934c,1,75,44,1,0,107,1,0,20,0,72,127,84,11,4
W,14,3 Rnd (5-5-5),7,0,5,4,0,12,5,12,24,1,7,Marc Goddard,0,4,0,148,5,0,149,10,1,0,2,1,0,23,0,26,1,0,1:52,7,3,1,http://www.fightmetric.com/fight-details/62f564662f33692d,0,76,6,4,0,22,0,0,3,0,26,23,19,2,0
L,7,5 Rnd (5-5-5-5-5),23,0,4,0,2,4,1,4,12,0,1,Marc Goddard,0,0,0,150,6,0,151,4,0,0,0,0,0,31,1,12,0,2,1:29,23,21,1,http://www.fightmetric.com/fight-details/62389e8fb68f93a4,0,77,23,3,0,31,0,0,0,0,12,31,29,0,0
L,39,3 Rnd (5-5-5),48,0,0,8,1,20,5,27,42,4,7,Leon Roberts,0,9,1,152,6,1,153,17,12,0,2,0,7,97,0,54,12,1,5:00,88,39,3,http://www.fightmetric.com/fight-details/e0e19f79019d63d2,7,78,31,0,0,69,5,19,15,2,46,140,87,2,16
L,32,3 Rnd (5-5-5),48,3,7,11,4,19,3,63,34,4,6,Kevin Sataki,1,15,1,154,6,3,155,12,16,1,4,0,1,128,0,91,13,4,5:00,135,33,3,http://www.fightmetric.com/fight-details/20bbf7e139c73e8d,2,79,30,6,0,104,5,1,10,3,45,226,109,8,8
W,37,3 Rnd (5-5-5),31,5,17,3,8,41,10,87,42,7,14,Marc Goddard,0,5,0,156,6,0,157,19,2,0,22,0,0,78,0,123,1,9,5:00,33,20,3,http://www.fightmetric.com/fight-details/8784ae31153178cd,0,80,27,14,0,73,3,0,17,0,68,81,64,26,3
W,73,3 Rnd (5-5-5),33,0,8,10,2,45,6,68,45,2,6,Leon Roberts,1,11,1,158,6,1,159,14,5,0,30,0,2,64,0,117,5,2,5:00,63,21,3,http://www.fightmetric.com/fight-details/23e03d226eb7af80,3,81,18,7,5,48,10,5,32,1,87,99,51,41,11
W,180,3 Rnd (5-5-5),50,0,7,20,2,93,7,102,170,2,11,Tomasz Bronder,0,24,0,160,6,10,161,75,0,0,8,1,0,220,0,208,0,2,5:00,50,28,3,http://www.fightmetric.com/fight-details/4f16ef3e707447a0,0,82,49,7,0,218,1,4,79,11,198,220,194,17,2
